timestamp,start_time,v
2024-01-27 11:00:00,1706353200000,3505
2024-01-27 12:00:00,1706356800000,17509
2024-01-27 13:00:00,1706360400000,11957
2024-01-27 14:00:00,1706364000000,30489
2024-01-27 15:00:00,1706367600000,30001
2024-01-27 16:00:00,1706371200000,20786
2024-01-27 17:00:00,1706374800000,53523
2024-01-27 18:00:00,1706378400000,31087
2024-01-27 19:00:00,1706382000000,43989
2024-01-27 20:00:00,1706385600000,31482
2024-01-27 21:00:00,1706389200000,16566
2024-01-27 22:00:00,1706392800000,44768
2024-01-27 23:00:00,1706396400000,19492
2024-01-28 00:00:00,1706400000000,38080
2024-01-28 01:00:00,1706403600000,25475
2024-01-28 02:00:00,1706407200000,40348
2024-01-28 03:00:00,1706410800000,29815
2024-01-28 04:00:00,1706414400000,10453
2024-01-28 05:00:00,1706418000000,3473
2024-01-28 06:00:00,1706421600000,18025
2024-01-28 07:00:00,1706425200000,19064
2024-01-28 08:00:00,1706428800000,27598
2024-01-28 09:00:00,1706432400000,26024
2024-01-28 10:00:00,1706436000000,3045
2024-01-28 11:00:00,1706439600000,45213
2024-01-28 12:00:00,1706443200000,28551
2024-01-28 13:00:00,1706446800000,27648
2024-01-28 14:00:00,1706450400000,12845
2024-01-28 15:00:00,1706454000000,37576
2024-01-28 16:00:00,1706457600000,38321
2024-01-28 17:00:00,1706461200000,10570
2024-01-28 18:00:00,1706464800000,12252
2024-01-28 19:00:00,1706468400000,46985
2024-01-28 20:00:00,1706472000000,50215
2024-01-28 21:00:00,1706475600000,33098
2024-01-28 22:00:00,1706479200000,41888
2024-01-28 23:00:00,1706482800000,9801
2024-01-29 00:00:00,1706486400000,0
2024-01-29 01:00:00,1706490000000,50884
2024-01-29 02:00:00,1706493600000,30612
2024-01-29 03:00:00,1706497200000,36405
2024-01-29 04:00:00,1706500800000,38479
2024-01-29 05:00:00,1706504400000,26542
2024-01-29 06:00:00,1706508000000,22547
2024-01-29 07:00:00,1706511600000,16994
2024-01-29 08:00:00,1706515200000,32794
2024-01-29 09:00:00,1706518800000,33864
2024-01-29 10:00:00,1706522400000,20505
2024-01-29 11:00:00,1706526000000,6924
2024-01-29 12:00:00,1706529600000,34243
2024-01-29 13:00:00,1706533200000,35127
2024-01-29 14:00:00,1706536800000,18341
2024-01-29 15:00:00,1706540400000,12128
2024-01-29 16:00:00,1706544000000,9072
2024-01-29 17:00:00,1706547600000,13793
2024-01-29 18:00:00,1706551200000,10843
2024-01-29 19:00:00,1706554800000,16288
2024-01-29 20:00:00,1706558400000,13755
2024-01-29 21:00:00,1706562000000,29474
2024-01-29 22:00:00,1706565600000,45912
2024-01-29 23:00:00,1706569200000,19521
2024-01-30 00:00:00,1706572800000,23269
2024-01-30 01:00:00,1706576400000,44377
2024-01-30 02:00:00,1706580000000,36918
2024-01-30 03:00:00,1706583600000,6444
2024-01-30 04:00:00,1706587200000,40809
2024-01-30 05:00:00,1706590800000,31130
2024-01-30 06:00:00,1706594400000,15280
2024-01-30 07:00:00,1706598000000,9627
2024-01-30 08:00:00,1706601600000,19817
2024-01-30 09:00:00,1706605200000,17769
2024-01-30 10:00:00,1706608800000,17905
2024-01-30 11:00:00,1706612400000,14557
2024-01-30 12:00:00,1706616000000,15086
2024-01-30 13:00:00,1706619600000,12610
2024-01-30 14:00:00,1706623200000,11227
2024-01-30 15:00:00,1706626800000,7237
2024-01-30 16:00:00,1706630400000,16692
2024-01-30 17:00:00,1706634000000,14680
2024-01-30 18:00:00,1706637600000,35231
2024-01-30 19:00:00,1706641200000,36554
2024-01-30 20:00:00,1706644800000,34250
2024-01-30 21:00:00,1706648400000,11930
2024-01-30 22:00:00,1706652000000,27263
2024-01-30 23:00:00,1706655600000,22703
2024-01-31 00:00:00,1706659200000,28984
2024-01-31 01:00:00,1706662800000,17208
2024-01-31 02:00:00,1706666400000,12740
2024-01-31 03:00:00,1706670000000,19375
2024-01-31 04:00:00,1706673600000,34637
2024-01-31 05:00:00,1706677200000,32832
2024-01-31 06:00:00,1706680800000,24588
2024-01-31 07:00:00,1706684400000,14693
2024-01-31 08:00:00,1706688000000,2900
2024-01-31 09:00:00,1706691600000,9170
2024-01-31 10:00:00,1706695200000,9749
2024-01-31 11:00:00,1706698800000,23999
2024-01-31 12:00:00,1706702400000,7721
2024-01-31 13:00:00,1706706000000,16290
2024-01-31 14:00:00,1706709600000,14768
2024-01-31 15:00:00,1706713200000,13694
2024-01-31 16:00:00,1706716800000,19231
2024-01-31 17:00:00,1706720400000,24673
2024-01-31 18:00:00,1706724000000,37471
2024-01-31 19:00:00,1706727600000,35132
2024-01-31 20:00:00,1706731200000,18414
2024-01-31 21:00:00,1706734800000,6121
2024-01-31 22:00:00,1706738400000,9657
2024-01-31 23:00:00,1706742000000,10272
2024-02-01 00:00:00,1706745600000,17397
2024-02-01 01:00:00,1706749200000,14581
2024-02-01 02:00:00,1706752800000,2709
2024-02-01 03:00:00,1706756400000,16864
2024-02-01 04:00:00,1706760000000,13583
2024-02-01 05:00:00,1706763600000,22807
2024-02-01 06:00:00,1706767200000,32766
2024-02-01 07:00:00,1706770800000,28652
2024-02-01 08:00:00,1706774400000,12176
2024-02-01 09:00:00,1706778000000,10148
2024-02-01 10:00:00,1706781600000,27001
2024-02-01 11:00:00,1706785200000,12713
2024-02-01 12:00:00,1706788800000,24046
2024-02-01 13:00:00,1706792400000,21689
2024-02-01 14:00:00,1706796000000,6573
2024-02-01 15:00:00,1706799600000,20818
2024-02-01 16:00:00,1706803200000,6579
2024-02-01 17:00:00,1706806800000,18150
2024-02-01 18:00:00,1706810400000,20513
2024-02-01 19:00:00,1706814000000,26683
2024-02-01 20:00:00,1706817600000,11080
2024-02-01 21:00:00,1706821200000,20606
2024-02-01 22:00:00,1706824800000,13508
2024-02-01 23:00:00,1706828400000,11477
2024-02-02 00:00:00,1706832000000,28000
2024-02-02 01:00:00,1706835600000,8608
2024-02-02 02:00:00,1706839200000,22861
2024-02-02 03:00:00,1706842800000,22296
2024-02-02 04:00:00,1706846400000,21560
2024-02-02 05:00:00,1706850000000,9311
2024-02-02 06:00:00,1706853600000,15383
2024-02-02 07:00:00,1706857200000,17574
2024-02-02 08:00:00,1706860800000,18341
2024-02-02 09:00:00,1706864400000,12219
2024-02-02 10:00:00,1706868000000,19195
2024-02-02 11:00:00,1706871600000,19776
2024-02-02 12:00:00,1706875200000,10893
2024-02-02 13:00:00,1706878800000,35325
2024-02-02 14:00:00,1706882400000,18895
2024-02-02 15:00:00,1706886000000,20354
2024-02-02 16:00:00,1706889600000,18283
2024-02-02 17:00:00,1706893200000,13055
2024-02-02 18:00:00,1706896800000,18096
2024-02-02 19:00:00,1706900400000,11996
2024-02-02 20:00:00,1706904000000,10772
2024-02-02 21:00:00,1706907600000,23123
2024-02-02 22:00:00,1706911200000,17167
2024-02-02 23:00:00,1706914800000,16461
2024-02-03 00:00:00,1706918400000,17482
2024-02-03 01:00:00,1706922000000,14119
2024-02-03 02:00:00,1706925600000,8539
2024-02-03 03:00:00,1706929200000,32720
2024-02-03 04:00:00,1706932800000,21018
2024-02-03 05:00:00,1706936400000,16103
2024-02-03 06:00:00,1706940000000,16758
2024-02-03 07:00:00,1706943600000,23656
2024-02-03 08:00:00,1706947200000,28644
2024-02-03 09:00:00,1706950800000,14642
2024-02-03 10:00:00,1706954400000,28003
2024-02-03 11:00:00,1706958000000,34443
2024-02-03 12:00:00,1706961600000,16782
2024-02-03 13:00:00,1706965200000,23916
2024-02-03 14:00:00,1706968800000,32386
2024-02-03 15:00:00,1706972400000,2349
2024-02-03 16:00:00,1706976000000,33163
2024-02-03 17:00:00,1706979600000,25163
2024-02-03 18:00:00,1706983200000,37223
2024-02-03 19:00:00,1706986800000,8163
2024-02-03 20:00:00,1706990400000,22148
2024-02-03 21:00:00,1706994000000,34723
2024-02-03 22:00:00,1706997600000,10733
2024-02-03 23:00:00,1707001200000,12512
2024-02-04 00:00:00,1707004800000,19172
2024-02-04 01:00:00,1707008400000,11692
2024-02-04 02:00:00,1707012000000,14497
2024-02-04 03:00:00,1707015600000,11517
2024-02-04 04:00:00,1707019200000,13268
2024-02-04 05:00:00,1707022800000,13043
2024-02-04 06:00:00,1707026400000,17256
2024-02-04 07:00:00,1707030000000,15202
2024-02-04 08:00:00,1707033600000,20022
2024-02-04 09:00:00,1707037200000,14725
2024-02-04 10:00:00,1707040800000,13558
2024-02-04 11:00:00,1707044400000,15941
2024-02-04 12:00:00,1707048000000,10371
2024-02-04 13:00:00,1707051600000,11535
2024-02-04 14:00:00,1707055200000,16598
2024-02-04 15:00:00,1707058800000,16908
2024-02-04 16:00:00,1707062400000,21650
2024-02-04 17:00:00,1707066000000,18404
2024-02-04 18:00:00,1707069600000,17497
2024-02-04 19:00:00,1707073200000,9372
2024-02-04 20:00:00,1707076800000,9141
2024-02-04 21:00:00,1707080400000,9094
2024-02-04 22:00:00,1707084000000,8094
2024-02-04 23:00:00,1707087600000,7499
2024-02-05 00:00:00,1707091200000,9554
2024-02-05 01:00:00,1707094800000,10175
2024-02-05 02:00:00,1707098400000,7868
2024-02-05 03:00:00,1707102000000,12031
2024-02-05 04:00:00,1707105600000,8092
2024-02-05 05:00:00,1707109200000,11244
2024-02-05 06:00:00,1707112800000,7272
2024-02-05 07:00:00,1707116400000,11828
2024-02-05 08:00:00,1707120000000,13905
2024-02-05 09:00:00,1707123600000,13004
2024-02-05 10:00:00,1707127200000,12813
2024-02-05 11:00:00,1707130800000,10324
2024-02-05 12:00:00,1707134400000,13071
2024-02-05 13:00:00,1707138000000,13042
2024-02-05 14:00:00,1707141600000,18347
2024-02-05 15:00:00,1707145200000,18581
2024-02-05 16:00:00,1707148800000,9077
2024-02-05 17:00:00,1707152400000,12566
2024-02-05 18:00:00,1707156000000,15499
2024-02-05 19:00:00,1707159600000,13654
2024-02-05 20:00:00,1707163200000,5645
2024-02-05 21:00:00,1707166800000,10816
2024-02-05 22:00:00,1707170400000,11577
2024-02-05 23:00:00,1707174000000,11341
2024-02-06 00:00:00,1707177600000,9488
2024-02-06 01:00:00,1707181200000,9088
2024-02-06 02:00:00,1707184800000,9733
2024-02-06 03:00:00,1707188400000,9307
2024-02-06 04:00:00,1707192000000,7138
2024-02-06 05:00:00,1707195600000,9068
2024-02-06 06:00:00,1707199200000,9139
2024-02-06 07:00:00,1707202800000,9915
2024-02-06 08:00:00,1707206400000,10367
2024-02-06 09:00:00,1707210000000,11862
2024-02-06 10:00:00,1707213600000,11706
2024-02-06 11:00:00,1707217200000,11743
2024-02-06 12:00:00,1707220800000,16449
2024-02-06 13:00:00,1707224400000,12331
2024-02-06 14:00:00,1707228000000,13670
2024-02-06 15:00:00,1707231600000,11073
2024-02-06 16:00:00,1707235200000,17407
2024-02-06 17:00:00,1707238800000,12066
2024-02-06 18:00:00,1707242400000,12863
2024-02-06 19:00:00,1707246000000,13061
2024-02-06 20:00:00,1707249600000,6817
2024-02-06 21:00:00,1707253200000,6125
2024-02-06 22:00:00,1707256800000,17729
2024-02-06 23:00:00,1707260400000,19778
2024-02-07 00:00:00,1707264000000,11479
2024-02-07 01:00:00,1707267600000,27704
2024-02-07 02:00:00,1707271200000,7587
2024-02-07 03:00:00,1707274800000,7956
2024-02-07 04:00:00,1707278400000,9700
2024-02-07 05:00:00,1707282000000,8009
2024-02-07 06:00:00,1707285600000,13553
2024-02-07 07:00:00,1707289200000,8897
2024-02-07 08:00:00,1707292800000,12269
2024-02-07 09:00:00,1707296400000,13845
2024-02-07 10:00:00,1707300000000,22362
2024-02-07 11:00:00,1707303600000,22062
2024-02-07 12:00:00,1707307200000,21284
2024-02-07 13:00:00,1707310800000,13030
2024-02-07 14:00:00,1707314400000,47281
2024-02-07 15:00:00,1707318000000,23532
2024-02-07 16:00:00,1707321600000,45261
2024-02-07 17:00:00,1707325200000,7700
2024-02-07 18:00:00,1707328800000,30884
2024-02-07 19:00:00,1707332400000,17655
2024-02-07 20:00:00,1707336000000,15565
2024-02-07 21:00:00,1707339600000,12491
2024-02-07 22:00:00,1707343200000,18252
2024-02-07 23:00:00,1707346800000,9020
2024-02-08 00:00:00,1707350400000,10987
2024-02-08 01:00:00,1707354000000,10632
2024-02-08 02:00:00,1707357600000,12562
2024-02-08 03:00:00,1707361200000,8646
2024-02-08 04:00:00,1707364800000,10771
2024-02-08 05:00:00,1707368400000,11003
2024-02-08 06:00:00,1707372000000,11771
2024-02-08 07:00:00,1707375600000,12028
2024-02-08 08:00:00,1707379200000,8499
2024-02-08 09:00:00,1707382800000,11592
2024-02-08 10:00:00,1707386400000,10928
2024-02-08 11:00:00,1707390000000,13627
2024-02-08 12:00:00,1707393600000,8396
2024-02-08 13:00:00,1707397200000,9467
2024-02-08 14:00:00,1707400800000,15935
2024-02-08 15:00:00,1707404400000,20129
2024-02-08 16:00:00,1707408000000,20378
2024-02-08 17:00:00,1707411600000,12495
2024-02-08 18:00:00,1707415200000,10884
2024-02-08 19:00:00,1707418800000,14684
2024-02-08 20:00:00,1707422400000,11734
2024-02-08 21:00:00,1707426000000,6809
2024-02-08 22:00:00,1707429600000,13312
2024-02-08 23:00:00,1707433200000,7694
2024-02-09 00:00:00,1707436800000,14482
2024-02-09 01:00:00,1707440400000,9922
2024-02-09 02:00:00,1707444000000,18234
2024-02-09 03:00:00,1707447600000,20614
2024-02-09 04:00:00,1707451200000,8560
2024-02-09 05:00:00,1707454800000,11911
2024-02-09 06:00:00,1707458400000,9667
2024-02-09 07:00:00,1707462000000,10530
2024-02-09 08:00:00,1707465600000,9867
2024-02-09 09:00:00,1707469200000,14216
2024-02-09 10:00:00,1707472800000,9658
2024-02-09 11:00:00,1707476400000,13551
2024-02-09 12:00:00,1707480000000,10471
2024-02-09 13:00:00,1707483600000,13751
2024-02-09 14:00:00,1707487200000,19354
2024-02-09 15:00:00,1707490800000,22617
2024-02-09 16:00:00,1707494400000,16250
2024-02-09 17:00:00,1707498000000,20815
2024-02-09 18:00:00,1707501600000,15382
2024-02-09 19:00:00,1707505200000,13899
2024-02-09 20:00:00,1707508800000,13793
2024-02-09 21:00:00,1707512400000,11303
2024-02-09 22:00:00,1707516000000,14505
2024-02-09 23:00:00,1707519600000,10566
2024-02-10 00:00:00,1707523200000,9883
2024-02-10 01:00:00,1707526800000,11651
2024-02-10 02:00:00,1707530400000,12147
2024-02-10 03:00:00,1707534000000,26596
2024-02-10 04:00:00,1707537600000,6203
2024-02-10 05:00:00,1707541200000,8015
2024-02-10 06:00:00,1707544800000,17714
2024-02-10 07:00:00,1707548400000,11540
2024-02-10 08:00:00,1707552000000,6359
2024-02-10 09:00:00,1707555600000,12848
2024-02-10 10:00:00,1707559200000,8552
2024-02-10 11:00:00,1707562800000,15623
2024-02-10 12:00:00,1707566400000,21226
2024-02-10 13:00:00,1707570000000,19473
2024-02-10 14:00:00,1707573600000,16929
2024-02-10 15:00:00,1707577200000,24457
2024-02-10 16:00:00,1707580800000,21628
2024-02-10 17:00:00,1707584400000,7792
2024-02-10 18:00:00,1707588000000,23574
2024-02-10 19:00:00,1707591600000,35293
2024-02-10 20:00:00,1707595200000,26956
2024-02-10 21:00:00,1707598800000,26986
2024-02-10 22:00:00,1707602400000,13903
2024-02-10 23:00:00,1707606000000,13752
2024-02-11 00:00:00,1707609600000,10580
2024-02-11 01:00:00,1707613200000,16656
2024-02-11 02:00:00,1707616800000,8700
2024-02-11 03:00:00,1707620400000,20819
2024-02-11 04:00:00,1707624000000,16572
2024-02-11 05:00:00,1707627600000,19176
2024-02-11 06:00:00,1707631200000,12363
2024-02-11 07:00:00,1707634800000,13892
2024-02-11 08:00:00,1707638400000,22977
2024-02-11 09:00:00,1707642000000,15125
2024-02-11 10:00:00,1707645600000,17095
2024-02-11 11:00:00,1707649200000,16901
2024-02-11 12:00:00,1707652800000,14047
2024-02-11 13:00:00,1707656400000,12183
2024-02-11 14:00:00,1707660000000,6495
2024-02-11 15:00:00,1707663600000,18200
2024-02-11 16:00:00,1707667200000,12996
2024-02-11 17:00:00,1707670800000,10783
2024-02-11 18:00:00,1707674400000,8861
2024-02-11 19:00:00,1707678000000,8225
2024-02-11 20:00:00,1707681600000,13354
2024-02-11 21:00:00,1707685200000,10944
2024-02-11 22:00:00,1707688800000,14766
2024-02-11 23:00:00,1707692400000,8091
2024-02-12 00:00:00,1707696000000,16848
2024-02-12 01:00:00,1707699600000,15232
2024-02-12 02:00:00,1707703200000,9145
2024-02-12 03:00:00,1707706800000,11152
2024-02-12 04:00:00,1707710400000,15613
2024-02-12 05:00:00,1707714000000,9887
2024-02-12 06:00:00,1707717600000,17989
2024-02-12 07:00:00,1707721200000,12754
2024-02-12 08:00:00,1707724800000,9758
2024-02-12 09:00:00,1707728400000,19094
2024-02-12 10:00:00,1707732000000,31575
2024-02-12 11:00:00,1707735600000,8517
2024-02-12 12:00:00,1707739200000,23169
2024-02-12 13:00:00,1707742800000,20375
2024-02-12 14:00:00,1707746400000,21267
2024-02-12 15:00:00,1707750000000,22240
2024-02-12 16:00:00,1707753600000,32865
2024-02-12 17:00:00,1707757200000,12920
2024-02-12 18:00:00,1707760800000,29047
2024-02-12 19:00:00,1707764400000,13608
2024-02-12 20:00:00,1707768000000,10686
2024-02-12 21:00:00,1707771600000,11300
2024-02-12 22:00:00,1707775200000,18090
2024-02-12 23:00:00,1707778800000,16601
2024-02-13 00:00:00,1707782400000,16356
2024-02-13 01:00:00,1707786000000,18426
2024-02-13 02:00:00,1707789600000,12958
2024-02-13 03:00:00,1707793200000,10783
2024-02-13 04:00:00,1707796800000,12166
2024-02-13 05:00:00,1707800400000,1363
2024-02-13 06:00:00,1707804000000,14140
2024-02-13 07:00:00,1707807600000,13202
2024-02-13 08:00:00,1707811200000,8835
2024-02-13 09:00:00,1707814800000,16916
2024-02-13 10:00:00,1707818400000,16933
2024-02-13 11:00:00,1707822000000,10467
2024-02-13 12:00:00,1707825600000,14980
2024-02-13 13:00:00,1707829200000,10048
2024-02-13 14:00:00,1707832800000,12105
2024-02-13 15:00:00,1707836400000,14787
2024-02-13 16:00:00,1707840000000,19961
2024-02-13 17:00:00,1707843600000,11955
2024-02-13 18:00:00,1707847200000,16873
2024-02-13 19:00:00,1707850800000,10138
2024-02-13 20:00:00,1707854400000,8636
2024-02-13 21:00:00,1707858000000,16622
2024-02-13 22:00:00,1707861600000,11012
2024-02-13 23:00:00,1707865200000,13381
2024-02-14 00:00:00,1707868800000,7370
2024-02-14 01:00:00,1707872400000,8656
2024-02-14 02:00:00,1707876000000,4610
2024-02-14 03:00:00,1707879600000,7757
2024-02-14 04:00:00,1707883200000,14435
2024-02-14 05:00:00,1707886800000,9509
2024-02-14 06:00:00,1707890400000,15202
2024-02-14 07:00:00,1707894000000,5072
2024-02-14 08:00:00,1707897600000,12283
2024-02-14 09:00:00,1707901200000,9432
2024-02-14 10:00:00,1707904800000,19712
2024-02-14 11:00:00,1707908400000,13112
2024-02-14 12:00:00,1707912000000,11902
2024-02-14 13:00:00,1707915600000,15361
2024-02-14 14:00:00,1707919200000,17081
2024-02-14 15:00:00,1707922800000,14336
2024-02-14 16:00:00,1707926400000,5230
2024-02-14 17:00:00,1707930000000,31803
2024-02-14 18:00:00,1707933600000,13167
2024-02-14 19:00:00,1707937200000,12342
2024-02-14 20:00:00,1707940800000,16479
2024-02-14 21:00:00,1707944400000,5938
2024-02-14 22:00:00,1707948000000,15565
2024-02-14 23:00:00,1707951600000,10224
2024-02-15 00:00:00,1707955200000,9396
2024-02-15 01:00:00,1707958800000,13955
2024-02-15 02:00:00,1707962400000,12162
2024-02-15 03:00:00,1707966000000,8310
2024-02-15 04:00:00,1707969600000,11058
2024-02-15 05:00:00,1707973200000,7248
2024-02-15 06:00:00,1707976800000,15447
2024-02-15 07:00:00,1707980400000,13436
2024-02-15 08:00:00,1707984000000,12999
2024-02-15 09:00:00,1707987600000,9897
2024-02-15 10:00:00,1707991200000,16868
2024-02-15 11:00:00,1707994800000,15604
2024-02-15 12:00:00,1707998400000,8902
2024-02-15 13:00:00,1708002000000,19780
2024-02-15 14:00:00,1708005600000,11852
2024-02-15 15:00:00,1708009200000,5566
2024-02-15 16:00:00,1708012800000,18240
2024-02-15 17:00:00,1708016400000,13236
2024-02-15 18:00:00,1708020000000,15834
2024-02-15 19:00:00,1708023600000,14234
2024-02-15 20:00:00,1708027200000,8484
2024-02-15 21:00:00,1708030800000,16102
2024-02-15 22:00:00,1708034400000,13260
2024-02-15 23:00:00,1708038000000,11279
2024-02-16 00:00:00,1708041600000,9645
2024-02-16 01:00:00,1708045200000,14899
2024-02-16 02:00:00,1708048800000,16607
2024-02-16 03:00:00,1708052400000,11900
2024-02-16 04:00:00,1708056000000,12102
2024-02-16 05:00:00,1708059600000,13473
2024-02-16 06:00:00,1708063200000,7205
2024-02-16 07:00:00,1708066800000,6001
2024-02-16 08:00:00,1708070400000,17827
2024-02-16 09:00:00,1708074000000,6759
2024-02-16 10:00:00,1708077600000,8544
2024-02-16 11:00:00,1708081200000,14788
2024-02-16 12:00:00,1708084800000,12610
2024-02-16 13:00:00,1708088400000,17261
2024-02-16 14:00:00,1708092000000,18833
2024-02-16 15:00:00,1708095600000,20463
2024-02-16 16:00:00,1708099200000,18917
2024-02-16 17:00:00,1708102800000,11672
2024-02-16 18:00:00,1708106400000,7739
2024-02-16 19:00:00,1708110000000,8844
2024-02-16 20:00:00,1708113600000,11911
2024-02-16 21:00:00,1708117200000,19335
2024-02-16 22:00:00,1708120800000,7912
2024-02-16 23:00:00,1708124400000,17401
2024-02-17 00:00:00,1708128000000,9188
2024-02-17 01:00:00,1708131600000,12855
