timestamp,start_time,longAccount,longShortRatio,shortAccount,time
2024-01-17 03:00:00,1705460400000,68.78,2.2,31.22,1705460400
2024-01-17 04:00:00,1705464000000,68.82,2.21,31.18,1705464000
2024-01-17 05:00:00,1705467600000,68.89,2.21,31.11,1705467600
2024-01-17 06:00:00,1705471200000,69.3,2.26,30.7,1705471200
2024-01-17 07:00:00,1705474800000,69.89,2.32,30.11,1705474800
2024-01-17 08:00:00,1705478400000,69.88,2.32,30.12,1705478400
2024-01-17 09:00:00,1705482000000,70.35,2.37,29.65,1705482000
2024-01-17 10:00:00,1705485600000,70.74,2.42,29.26,1705485600
2024-01-17 11:00:00,1705489200000,71.17,2.47,28.83,1705489200
2024-01-17 12:00:00,1705492800000,71.46,2.5,28.54,1705492800
2024-01-17 13:00:00,1705496400000,71.81,2.55,28.19,1705496400
2024-01-17 14:00:00,1705500000000,71.95,2.57,28.05,1705500000
2024-01-17 15:00:00,1705503600000,71.89,2.56,28.11,1705503600
2024-01-17 16:00:00,1705507200000,72.08,2.58,27.92,1705507200
2024-01-17 17:00:00,1705510800000,72.33,2.61,27.67,1705510800
2024-01-17 18:00:00,1705514400000,72.89,2.69,27.11,1705514400
2024-01-17 19:00:00,1705518000000,72.69,2.66,27.31,1705518000
2024-01-17 20:00:00,1705521600000,72.01,2.57,27.99,1705521600
2024-01-17 21:00:00,1705525200000,72.11,2.59,27.89,1705525200
2024-01-17 22:00:00,1705528800000,71.71,2.54,28.29,1705528800
2024-01-17 23:00:00,1705532400000,71.83,2.55,28.17,1705532400
2024-01-18 00:00:00,1705536000000,71.53,2.51,28.47,1705536000
2024-01-18 01:00:00,1705539600000,71.54,2.51,28.46,1705539600
2024-01-18 02:00:00,1705543200000,71.44,2.5,28.56,1705543200
2024-01-18 03:00:00,1705546800000,71.28,2.48,28.72,1705546800
2024-01-18 04:00:00,1705550400000,71.39,2.5,28.61,1705550400
2024-01-18 05:00:00,1705554000000,71.28,2.48,28.72,1705554000
2024-01-18 06:00:00,1705557600000,71.09,2.46,28.91,1705557600
2024-01-18 07:00:00,1705561200000,70.69,2.41,29.31,1705561200
2024-01-18 08:00:00,1705564800000,70.51,2.39,29.49,1705564800
2024-01-18 09:00:00,1705568400000,70.27,2.36,29.73,1705568400
2024-01-18 10:00:00,1705572000000,70.02,2.34,29.98,1705572000
2024-01-18 11:00:00,1705575600000,71.79,2.55,28.21,1705575600
2024-01-18 12:00:00,1705579200000,72.53,2.64,27.47,1705579200
2024-01-18 13:00:00,1705582800000,72.52,2.64,27.48,1705582800
2024-01-18 14:00:00,1705586400000,72.52,2.64,27.48,1705586400
2024-01-18 15:00:00,1705590000000,72.45,2.63,27.55,1705590000
2024-01-18 16:00:00,1705593600000,71.66,2.53,28.34,1705593600
2024-01-18 17:00:00,1705597200000,73.41,2.76,26.59,1705597200
2024-01-18 18:00:00,1705600800000,73.04,2.71,26.96,1705600800
2024-01-18 19:00:00,1705604400000,72.99,2.7,27.01,1705604400
2024-01-18 20:00:00,1705608000000,72.27,2.61,27.73,1705608000
2024-01-18 21:00:00,1705611600000,72.77,2.67,27.23,1705611600
2024-01-18 22:00:00,1705615200000,73.5,2.77,26.5,1705615200
2024-01-18 23:00:00,1705618800000,74.39,2.91,25.61,1705618800
2024-01-19 00:00:00,1705622400000,74.4,2.91,25.6,1705622400
2024-01-19 01:00:00,1705626000000,74.22,2.88,25.78,1705626000
2024-01-19 02:00:00,1705629600000,74.07,2.86,25.93,1705629600
2024-01-19 03:00:00,1705633200000,73.7,2.8,26.3,1705633200
2024-01-19 04:00:00,1705636800000,73.82,2.82,26.18,1705636800
2024-01-19 05:00:00,1705640400000,73.98,2.84,26.02,1705640400
2024-01-19 06:00:00,1705644000000,74.14,2.87,25.86,1705644000
2024-01-19 07:00:00,1705647600000,74.21,2.88,25.79,1705647600
2024-01-19 08:00:00,1705651200000,73.72,2.81,26.28,1705651200
2024-01-19 09:00:00,1705654800000,74.26,2.89,25.74,1705654800
2024-01-19 10:00:00,1705658400000,74.05,2.85,25.95,1705658400
2024-01-19 11:00:00,1705662000000,73.81,2.82,26.19,1705662000
2024-01-19 12:00:00,1705665600000,73.4,2.76,26.6,1705665600
2024-01-19 13:00:00,1705669200000,72.77,2.67,27.23,1705669200
2024-01-19 14:00:00,1705672800000,72.78,2.67,27.22,1705672800
2024-01-19 15:00:00,1705676400000,72.84,2.68,27.16,1705676400
2024-01-19 16:00:00,1705680000000,72.76,2.67,27.24,1705680000
2024-01-19 17:00:00,1705683600000,71.84,2.55,28.16,1705683600
2024-01-19 18:00:00,1705687200000,72.85,2.68,27.15,1705687200
2024-01-19 19:00:00,1705690800000,72.63,2.65,27.37,1705690800
2024-01-19 20:00:00,1705694400000,71.87,2.56,28.13,1705694400
2024-01-19 21:00:00,1705698000000,71.41,2.5,28.59,1705698000
2024-01-19 22:00:00,1705701600000,71.27,2.48,28.73,1705701600
2024-01-19 23:00:00,1705705200000,70.9,2.44,29.1,1705705200
2024-01-20 00:00:00,1705708800000,70.94,2.44,29.06,1705708800
2024-01-20 01:00:00,1705712400000,70.67,2.41,29.33,1705712400
2024-01-20 02:00:00,1705716000000,70.99,2.45,29.01,1705716000
2024-01-20 03:00:00,1705719600000,71.04,2.45,28.96,1705719600
2024-01-20 04:00:00,1705723200000,70.95,2.44,29.05,1705723200
2024-01-20 05:00:00,1705726800000,70.87,2.43,29.13,1705726800
2024-01-20 06:00:00,1705730400000,70.82,2.43,29.18,1705730400
2024-01-20 07:00:00,1705734000000,71.09,2.46,28.91,1705734000
2024-01-20 08:00:00,1705737600000,71.07,2.46,28.93,1705737600
2024-01-20 09:00:00,1705741200000,71.23,2.48,28.77,1705741200
2024-01-20 10:00:00,1705744800000,71.0,2.45,29.0,1705744800
2024-01-20 11:00:00,1705748400000,71.09,2.46,28.91,1705748400
2024-01-20 12:00:00,1705752000000,70.96,2.44,29.04,1705752000
2024-01-20 13:00:00,1705755600000,70.76,2.42,29.24,1705755600
2024-01-20 14:00:00,1705759200000,70.52,2.39,29.48,1705759200
2024-01-20 15:00:00,1705762800000,70.67,2.41,29.33,1705762800
2024-01-20 16:00:00,1705766400000,70.33,2.37,29.67,1705766400
2024-01-20 17:00:00,1705770000000,70.36,2.37,29.64,1705770000
2024-01-20 18:00:00,1705773600000,70.43,2.38,29.57,1705773600
2024-01-20 19:00:00,1705777200000,70.47,2.39,29.53,1705777200
2024-01-20 20:00:00,1705780800000,70.47,2.39,29.53,1705780800
2024-01-20 21:00:00,1705784400000,70.33,2.37,29.67,1705784400
2024-01-20 22:00:00,1705788000000,70.46,2.39,29.54,1705788000
2024-01-20 23:00:00,1705791600000,70.3,2.37,29.7,1705791600
2024-01-21 00:00:00,1705795200000,70.25,2.36,29.75,1705795200
2024-01-21 01:00:00,1705798800000,70.14,2.35,29.86,1705798800
2024-01-21 02:00:00,1705802400000,70.12,2.35,29.88,1705802400
2024-01-21 03:00:00,1705806000000,70.13,2.35,29.87,1705806000
2024-01-21 04:00:00,1705809600000,70.27,2.36,29.73,1705809600
2024-01-21 05:00:00,1705813200000,70.24,2.36,29.76,1705813200
2024-01-21 06:00:00,1705816800000,70.17,2.35,29.83,1705816800
2024-01-21 07:00:00,1705820400000,70.17,2.35,29.83,1705820400
2024-01-21 08:00:00,1705824000000,70.23,2.36,29.77,1705824000
2024-01-21 09:00:00,1705827600000,70.31,2.37,29.69,1705827600
2024-01-21 10:00:00,1705831200000,70.28,2.37,29.72,1705831200
2024-01-21 11:00:00,1705834800000,70.19,2.36,29.81,1705834800
2024-01-21 12:00:00,1705838400000,69.95,2.33,30.05,1705838400
2024-01-21 13:00:00,1705842000000,69.75,2.31,30.25,1705842000
2024-01-21 14:00:00,1705845600000,69.8,2.31,30.2,1705845600
2024-01-21 15:00:00,1705849200000,69.84,2.32,30.16,1705849200
2024-01-21 16:00:00,1705852800000,70.24,2.36,29.76,1705852800
2024-01-21 17:00:00,1705856400000,70.56,2.4,29.44,1705856400
2024-01-21 18:00:00,1705860000000,70.64,2.41,29.36,1705860000
2024-01-21 19:00:00,1705863600000,70.29,2.37,29.71,1705863600
2024-01-21 20:00:00,1705867200000,70.28,2.37,29.72,1705867200
2024-01-21 21:00:00,1705870800000,70.49,2.39,29.51,1705870800
2024-01-21 22:00:00,1705874400000,70.35,2.37,29.65,1705874400
2024-01-21 23:00:00,1705878000000,70.39,2.38,29.61,1705878000
2024-01-22 00:00:00,1705881600000,70.54,2.39,29.46,1705881600
2024-01-22 01:00:00,1705885200000,70.13,2.35,29.87,1705885200
2024-01-22 02:00:00,1705888800000,69.99,2.33,30.01,1705888800
2024-01-22 03:00:00,1705892400000,69.86,2.32,30.14,1705892400
2024-01-22 04:00:00,1705896000000,70.14,2.35,29.86,1705896000
2024-01-22 05:00:00,1705899600000,70.88,2.43,29.12,1705899600
2024-01-22 06:00:00,1705903200000,72.49,2.64,27.51,1705903200
2024-01-22 07:00:00,1705906800000,72.38,2.62,27.62,1705906800
2024-01-22 08:00:00,1705910400000,72.33,2.61,27.67,1705910400
2024-01-22 09:00:00,1705914000000,72.29,2.61,27.71,1705914000
2024-01-22 10:00:00,1705917600000,72.34,2.62,27.66,1705917600
2024-01-22 11:00:00,1705921200000,72.67,2.66,27.33,1705921200
2024-01-22 12:00:00,1705924800000,72.22,2.6,27.78,1705924800
2024-01-22 13:00:00,1705928400000,72.14,2.59,27.86,1705928400
2024-01-22 14:00:00,1705932000000,72.34,2.62,27.66,1705932000
2024-01-22 15:00:00,1705935600000,72.37,2.62,27.63,1705935600
2024-01-22 16:00:00,1705939200000,72.78,2.67,27.22,1705939200
2024-01-22 17:00:00,1705942800000,73.07,2.71,26.93,1705942800
2024-01-22 18:00:00,1705946400000,72.84,2.68,27.16,1705946400
2024-01-22 19:00:00,1705950000000,72.81,2.68,27.19,1705950000
2024-01-22 20:00:00,1705953600000,72.2,2.6,27.8,1705953600
2024-01-22 21:00:00,1705957200000,71.88,2.56,28.12,1705957200
2024-01-22 22:00:00,1705960800000,71.95,2.57,28.05,1705960800
2024-01-22 23:00:00,1705964400000,72.16,2.59,27.84,1705964400
2024-01-23 00:00:00,1705968000000,72.37,2.62,27.63,1705968000
2024-01-23 01:00:00,1705971600000,72.77,2.67,27.23,1705971600
2024-01-23 02:00:00,1705975200000,72.75,2.67,27.25,1705975200
2024-01-23 03:00:00,1705978800000,72.95,2.7,27.05,1705978800
2024-01-23 04:00:00,1705982400000,72.52,2.64,27.48,1705982400
2024-01-23 05:00:00,1705986000000,72.5,2.64,27.5,1705986000
2024-01-23 06:00:00,1705989600000,72.27,2.61,27.73,1705989600
2024-01-23 07:00:00,1705993200000,71.8,2.55,28.2,1705993200
2024-01-23 08:00:00,1705996800000,71.69,2.53,28.31,1705996800
2024-01-23 09:00:00,1706000400000,72.09,2.58,27.91,1706000400
2024-01-23 10:00:00,1706004000000,70.98,2.45,29.02,1706004000
2024-01-23 11:00:00,1706007600000,71.07,2.46,28.93,1706007600
2024-01-23 12:00:00,1706011200000,70.18,2.35,29.82,1706011200
2024-01-23 13:00:00,1706014800000,70.76,2.42,29.24,1706014800
2024-01-23 14:00:00,1706018400000,70.32,2.37,29.68,1706018400
2024-01-23 15:00:00,1706022000000,69.9,2.32,30.1,1706022000
2024-01-23 16:00:00,1706025600000,70.15,2.35,29.85,1706025600
2024-01-23 17:00:00,1706029200000,69.96,2.33,30.04,1706029200
2024-01-23 18:00:00,1706032800000,69.84,2.32,30.16,1706032800
2024-01-23 19:00:00,1706036400000,69.0,2.23,31.0,1706036400
2024-01-23 20:00:00,1706040000000,69.19,2.25,30.81,1706040000
2024-01-23 21:00:00,1706043600000,69.47,2.28,30.53,1706043600
2024-01-23 22:00:00,1706047200000,69.4,2.27,30.6,1706047200
2024-01-23 23:00:00,1706050800000,69.24,2.25,30.76,1706050800
2024-01-24 00:00:00,1706054400000,70.17,2.35,29.83,1706054400
2024-01-24 01:00:00,1706058000000,70.43,2.38,29.57,1706058000
2024-01-24 02:00:00,1706061600000,69.19,2.25,30.81,1706061600
2024-01-24 03:00:00,1706065200000,69.06,2.23,30.94,1706065200
2024-01-24 04:00:00,1706068800000,68.95,2.22,31.05,1706068800
2024-01-24 05:00:00,1706072400000,69.43,2.27,30.57,1706072400
2024-01-24 06:00:00,1706076000000,69.63,2.29,30.37,1706076000
2024-01-24 07:00:00,1706079600000,69.52,2.28,30.48,1706079600
2024-01-24 08:00:00,1706083200000,68.6,2.19,31.4,1706083200
2024-01-24 09:00:00,1706086800000,68.42,2.17,31.58,1706086800
2024-01-24 10:00:00,1706090400000,68.36,2.16,31.64,1706090400
2024-01-24 11:00:00,1706094000000,69.13,2.24,30.87,1706094000
2024-01-24 12:00:00,1706097600000,68.79,2.2,31.21,1706097600
2024-01-24 13:00:00,1706101200000,68.24,2.15,31.76,1706101200
2024-01-24 14:00:00,1706104800000,67.63,2.09,32.37,1706104800
2024-01-24 15:00:00,1706108400000,68.07,2.13,31.93,1706108400
2024-01-24 16:00:00,1706112000000,68.08,2.13,31.92,1706112000
2024-01-24 17:00:00,1706115600000,67.98,2.12,32.02,1706115600
2024-01-24 18:00:00,1706119200000,67.48,2.08,32.52,1706119200
2024-01-24 19:00:00,1706122800000,67.66,2.09,32.34,1706122800
2024-01-24 20:00:00,1706126400000,67.6,2.09,32.4,1706126400
2024-01-24 21:00:00,1706130000000,67.83,2.11,32.17,1706130000
2024-01-24 22:00:00,1706133600000,67.94,2.12,32.06,1706133600
2024-01-24 23:00:00,1706137200000,67.91,2.12,32.09,1706137200
2024-01-25 00:00:00,1706140800000,67.83,2.11,32.17,1706140800
2024-01-25 01:00:00,1706144400000,67.57,2.08,32.43,1706144400
2024-01-25 02:00:00,1706148000000,67.22,2.05,32.78,1706148000
2024-01-25 03:00:00,1706151600000,66.95,2.03,33.05,1706151600
2024-01-25 04:00:00,1706155200000,67.02,2.03,32.98,1706155200
2024-01-25 05:00:00,1706158800000,66.93,2.02,33.07,1706158800
2024-01-25 06:00:00,1706162400000,66.99,2.03,33.01,1706162400
2024-01-25 07:00:00,1706166000000,66.97,2.03,33.03,1706166000
2024-01-25 08:00:00,1706169600000,66.91,2.02,33.09,1706169600
2024-01-25 09:00:00,1706173200000,66.4,1.98,33.6,1706173200
2024-01-25 10:00:00,1706176800000,66.03,1.94,33.97,1706176800
2024-01-25 11:00:00,1706180400000,66.06,1.95,33.94,1706180400
2024-01-25 12:00:00,1706184000000,65.8,1.92,34.2,1706184000
2024-01-25 13:00:00,1706187600000,66.47,1.98,33.53,1706187600
2024-01-25 14:00:00,1706191200000,66.84,2.02,33.16,1706191200
2024-01-25 15:00:00,1706194800000,66.54,1.99,33.46,1706194800
2024-01-25 16:00:00,1706198400000,66.91,2.02,33.09,1706198400
2024-01-25 17:00:00,1706202000000,67.07,2.04,32.93,1706202000
2024-01-25 18:00:00,1706205600000,67.49,2.08,32.51,1706205600
2024-01-25 19:00:00,1706209200000,67.28,2.06,32.72,1706209200
2024-01-25 20:00:00,1706212800000,67.18,2.05,32.82,1706212800
2024-01-25 21:00:00,1706216400000,67.67,2.09,32.33,1706216400
2024-01-25 22:00:00,1706220000000,67.32,2.06,32.68,1706220000
2024-01-25 23:00:00,1706223600000,67.18,2.05,32.82,1706223600
2024-01-26 00:00:00,1706227200000,67.01,2.03,32.99,1706227200
2024-01-26 01:00:00,1706230800000,66.85,2.02,33.15,1706230800
2024-01-26 02:00:00,1706234400000,66.86,2.02,33.14,1706234400
2024-01-26 03:00:00,1706238000000,65.64,1.91,34.36,1706238000
2024-01-26 04:00:00,1706241600000,65.3,1.88,34.7,1706241600
2024-01-26 05:00:00,1706245200000,65.05,1.86,34.95,1706245200
2024-01-26 06:00:00,1706248800000,64.82,1.84,35.18,1706248800
2024-01-26 07:00:00,1706252400000,65.03,1.86,34.97,1706252400
2024-01-26 08:00:00,1706256000000,65.84,1.93,34.16,1706256000
2024-01-26 09:00:00,1706259600000,64.8,1.84,35.2,1706259600
2024-01-26 10:00:00,1706263200000,65.53,1.9,34.47,1706263200
2024-01-26 11:00:00,1706266800000,65.64,1.91,34.36,1706266800
2024-01-26 12:00:00,1706270400000,65.08,1.86,34.92,1706270400
2024-01-26 13:00:00,1706274000000,63.16,1.71,36.84,1706274000
2024-01-26 14:00:00,1706277600000,63.11,1.71,36.89,1706277600
2024-01-26 15:00:00,1706281200000,63.95,1.77,36.05,1706281200
2024-01-26 16:00:00,1706284800000,63.32,1.73,36.68,1706284800
2024-01-26 17:00:00,1706288400000,62.21,1.65,37.79,1706288400
2024-01-26 18:00:00,1706292000000,60.69,1.54,39.31,1706292000
2024-01-26 19:00:00,1706295600000,60.51,1.53,39.49,1706295600
2024-01-26 20:00:00,1706299200000,59.83,1.49,40.17,1706299200
2024-01-26 21:00:00,1706302800000,59.42,1.46,40.58,1706302800
2024-01-26 22:00:00,1706306400000,59.19,1.45,40.81,1706306400
2024-01-26 23:00:00,1706310000000,59.5,1.47,40.5,1706310000
2024-01-27 00:00:00,1706313600000,59.39,1.46,40.61,1706313600
2024-01-27 01:00:00,1706317200000,59.14,1.45,40.86,1706317200
2024-01-27 02:00:00,1706320800000,59.43,1.47,40.57,1706320800
2024-01-27 03:00:00,1706324400000,59.73,1.48,40.27,1706324400
2024-01-27 04:00:00,1706328000000,59.69,1.48,40.31,1706328000
2024-01-27 05:00:00,1706331600000,59.67,1.48,40.33,1706331600
2024-01-27 06:00:00,1706335200000,60.0,1.5,40.0,1706335200
2024-01-27 07:00:00,1706338800000,59.91,1.49,40.09,1706338800
2024-01-27 08:00:00,1706342400000,59.73,1.48,40.27,1706342400
2024-01-27 09:00:00,1706346000000,60.29,1.52,39.71,1706346000
2024-01-27 10:00:00,1706349600000,60.96,1.56,39.04,1706349600
2024-01-27 11:00:00,1706353200000,61.28,1.58,38.72,1706353200
2024-01-27 12:00:00,1706356800000,61.29,1.58,38.71,1706356800
2024-01-27 13:00:00,1706360400000,61.4,1.59,38.6,1706360400
2024-01-27 14:00:00,1706364000000,61.24,1.58,38.76,1706364000
2024-01-27 15:00:00,1706367600000,61.52,1.6,38.48,1706367600
2024-01-27 16:00:00,1706371200000,61.62,1.61,38.38,1706371200
2024-01-27 17:00:00,1706374800000,61.4,1.59,38.6,1706374800
2024-01-27 18:00:00,1706378400000,61.36,1.59,38.64,1706378400
2024-01-27 19:00:00,1706382000000,61.31,1.59,38.69,1706382000
2024-01-27 20:00:00,1706385600000,61.7,1.61,38.3,1706385600
2024-01-27 21:00:00,1706389200000,61.58,1.6,38.42,1706389200
2024-01-27 22:00:00,1706392800000,61.29,1.58,38.71,1706392800
2024-01-27 23:00:00,1706396400000,60.63,1.54,39.37,1706396400
2024-01-28 00:00:00,1706400000000,60.02,1.5,39.98,1706400000
2024-01-28 01:00:00,1706403600000,59.57,1.47,40.43,1706403600
2024-01-28 02:00:00,1706407200000,59.89,1.49,40.11,1706407200
2024-01-28 03:00:00,1706410800000,59.61,1.48,40.39,1706410800
2024-01-28 04:00:00,1706414400000,59.58,1.47,40.42,1706414400
2024-01-28 05:00:00,1706418000000,61.34,1.59,38.66,1706418000
2024-01-28 06:00:00,1706421600000,60.61,1.54,39.39,1706421600
2024-01-28 07:00:00,1706425200000,60.56,1.54,39.44,1706425200
2024-01-28 08:00:00,1706428800000,60.71,1.55,39.29,1706428800
2024-01-28 09:00:00,1706432400000,60.66,1.54,39.34,1706432400
2024-01-28 10:00:00,1706436000000,60.56,1.54,39.44,1706436000
2024-01-28 11:00:00,1706439600000,60.5,1.53,39.5,1706439600
2024-01-28 12:00:00,1706443200000,60.06,1.5,39.94,1706443200
2024-01-28 13:00:00,1706446800000,59.8,1.49,40.2,1706446800
2024-01-28 14:00:00,1706450400000,60.16,1.51,39.84,1706450400
2024-01-28 15:00:00,1706454000000,60.27,1.52,39.73,1706454000
2024-01-28 16:00:00,1706457600000,59.87,1.49,40.13,1706457600
2024-01-28 17:00:00,1706461200000,60.02,1.5,39.98,1706461200
2024-01-28 18:00:00,1706464800000,60.08,1.51,39.92,1706464800
2024-01-28 19:00:00,1706468400000,59.72,1.48,40.28,1706468400
2024-01-28 20:00:00,1706472000000,59.83,1.49,40.17,1706472000
2024-01-28 21:00:00,1706475600000,60.36,1.52,39.64,1706475600
2024-01-28 22:00:00,1706479200000,60.56,1.54,39.44,1706479200
2024-01-28 23:00:00,1706482800000,60.7,1.55,39.3,1706482800
2024-01-29 00:00:00,1706486400000,61.05,1.57,38.95,1706486400
2024-01-29 01:00:00,1706490000000,61.27,1.58,38.73,1706490000
2024-01-29 02:00:00,1706493600000,62.03,1.63,37.97,1706493600
2024-01-29 03:00:00,1706497200000,62.09,1.64,37.91,1706497200
2024-01-29 04:00:00,1706500800000,62.11,1.64,37.89,1706500800
2024-01-29 05:00:00,1706504400000,61.82,1.62,38.18,1706504400
2024-01-29 06:00:00,1706508000000,61.41,1.59,38.59,1706508000
2024-01-29 07:00:00,1706511600000,61.62,1.61,38.38,1706511600
2024-01-29 08:00:00,1706515200000,61.22,1.58,38.78,1706515200
2024-01-29 09:00:00,1706518800000,61.01,1.57,38.99,1706518800
2024-01-29 10:00:00,1706522400000,61.35,1.59,38.65,1706522400
2024-01-29 11:00:00,1706526000000,60.99,1.56,39.01,1706526000
2024-01-29 12:00:00,1706529600000,60.41,1.53,39.59,1706529600
2024-01-29 13:00:00,1706533200000,60.89,1.56,39.11,1706533200
2024-01-29 14:00:00,1706536800000,60.92,1.56,39.08,1706536800
2024-01-29 15:00:00,1706540400000,61.17,1.58,38.83,1706540400
2024-01-29 16:00:00,1706544000000,61.82,1.62,38.18,1706544000
2024-01-29 17:00:00,1706547600000,59.35,1.46,40.65,1706547600
2024-01-29 18:00:00,1706551200000,57.87,1.37,42.13,1706551200
2024-01-29 19:00:00,1706554800000,57.71,1.37,42.29,1706554800
2024-01-29 20:00:00,1706558400000,57.95,1.38,42.05,1706558400
2024-01-29 21:00:00,1706562000000,57.89,1.38,42.11,1706562000
2024-01-29 22:00:00,1706565600000,57.8,1.37,42.2,1706565600
2024-01-29 23:00:00,1706569200000,57.45,1.35,42.55,1706569200
2024-01-30 00:00:00,1706572800000,57.19,1.34,42.81,1706572800
2024-01-30 01:00:00,1706576400000,57.0,1.33,43.0,1706576400
2024-01-30 02:00:00,1706580000000,56.36,1.29,43.64,1706580000
2024-01-30 03:00:00,1706583600000,56.49,1.3,43.51,1706583600
2024-01-30 04:00:00,1706587200000,55.82,1.26,44.18,1706587200
2024-01-30 05:00:00,1706590800000,55.34,1.24,44.66,1706590800
2024-01-30 06:00:00,1706594400000,55.22,1.23,44.78,1706594400
2024-01-30 07:00:00,1706598000000,55.54,1.25,44.46,1706598000
2024-01-30 08:00:00,1706601600000,55.9,1.27,44.1,1706601600
2024-01-30 09:00:00,1706605200000,55.69,1.26,44.31,1706605200
2024-01-30 10:00:00,1706608800000,55.44,1.24,44.56,1706608800
2024-01-30 11:00:00,1706612400000,55.35,1.24,44.65,1706612400
2024-01-30 12:00:00,1706616000000,55.35,1.24,44.65,1706616000
2024-01-30 13:00:00,1706619600000,54.59,1.2,45.41,1706619600
2024-01-30 14:00:00,1706623200000,54.29,1.19,45.71,1706623200
2024-01-30 15:00:00,1706626800000,54.0,1.17,46.0,1706626800
2024-01-30 16:00:00,1706630400000,53.94,1.17,46.06,1706630400
2024-01-30 17:00:00,1706634000000,54.27,1.19,45.73,1706634000
2024-01-30 18:00:00,1706637600000,54.22,1.18,45.78,1706637600
2024-01-30 19:00:00,1706641200000,54.21,1.18,45.79,1706641200
2024-01-30 20:00:00,1706644800000,54.05,1.18,45.95,1706644800
2024-01-30 21:00:00,1706648400000,54.17,1.18,45.83,1706648400
2024-01-30 22:00:00,1706652000000,53.92,1.17,46.08,1706652000
2024-01-30 23:00:00,1706655600000,53.91,1.17,46.09,1706655600
2024-01-31 00:00:00,1706659200000,54.23,1.19,45.77,1706659200
2024-01-31 01:00:00,1706662800000,54.14,1.18,45.86,1706662800
2024-01-31 02:00:00,1706666400000,54.47,1.2,45.53,1706666400
2024-01-31 03:00:00,1706670000000,55.19,1.23,44.81,1706670000
2024-01-31 04:00:00,1706673600000,55.66,1.26,44.34,1706673600
2024-01-31 05:00:00,1706677200000,55.61,1.25,44.39,1706677200
2024-01-31 06:00:00,1706680800000,55.94,1.27,44.06,1706680800
2024-01-31 07:00:00,1706684400000,55.98,1.27,44.02,1706684400
