timestamp,start_time,c,h,l,o,t
2024-01-14 05:00:00,1705208400000,76374.47,76483.71,76372.57,76407.48,1705208400
2024-01-14 06:00:00,1705212000000,76159.55,76426.65,76135.08,76374.47,1705212000
2024-01-14 07:00:00,1705215600000,76047.81,76182.19,75916.13,76159.55,1705215600
2024-01-14 08:00:00,1705219200000,75802.72,76062.22,75792,76047.81,1705219200
2024-01-14 09:00:00,1705222800000,75948.03,75948.03,75641.94,75802.72,1705222800
2024-01-14 10:00:00,1705226400000,75994.74,76058.38,75932.53,75948.03,1705226400
2024-01-14 11:00:00,1705230000000,75943.53,75994.74,75703.94,75994.74,1705230000
2024-01-14 12:00:00,1705233600000,76241.75,76329.26,75943.53,75943.53,1705233600
2024-01-14 13:00:00,1705237200000,76274.02,76358.54,76208.26,76241.75,1705237200
2024-01-14 14:00:00,1705240800000,76333.77,76348.76,76196.44,76274.02,1705240800
2024-01-14 15:00:00,1705244400000,76157.12,76353.22,76131.68,76333.77,1705244400
2024-01-14 16:00:00,1705248000000,76063.77,76174.88,75940.89,76157.12,1705248000
2024-01-14 17:00:00,1705251600000,76212.73,76343.81,76044.45,76063.77,1705251600
2024-01-14 18:00:00,1705255200000,76255.16,76355.68,76160.5,76212.73,1705255200
2024-01-14 19:00:00,1705258800000,76516.85,76603.63,76199.73,76255.16,1705258800
2024-01-14 20:00:00,1705262400000,75648.59,76540.18,75563.46,76516.85,1705262400
2024-01-14 21:00:00,1705266000000,76323.18,76764.48,75613.46,75648.59,1705266000
2024-01-14 22:00:00,1705269600000,76127.96,76391.82,75970.52,76323.18,1705269600
2024-01-14 23:00:00,1705273200000,77077.01,77185.9,76127.96,76127.96,1705273200
2024-01-15 00:00:00,1705276800000,76954.48,77292.77,76895.64,77077.01,1705276800
2024-01-15 01:00:00,1705280400000,76798.95,77055.13,76798.95,76954.48,1705280400
2024-01-15 02:00:00,1705284000000,76692.43,76866.52,76692.43,76798.95,1705284000
2024-01-15 03:00:00,1705287600000,75855.5,76692.43,75843.95,76692.43,1705287600
2024-01-15 04:00:00,1705291200000,76054.81,76068.15,75843.15,75855.5,1705291200
2024-01-15 05:00:00,1705294800000,75707.45,76073.4,75627.23,76054.81,1705294800
2024-01-15 06:00:00,1705298400000,75484.34,75718.28,75405,75707.45,1705298400
2024-01-15 07:00:00,1705302000000,75642.75,75714.39,75266.5,75484.34,1705302000
2024-01-15 08:00:00,1705305600000,75762.93,75769.14,75585.76,75642.75,1705305600
2024-01-15 09:00:00,1705309200000,75843.54,75963.55,75728.56,75762.93,1705309200
2024-01-15 10:00:00,1705312800000,76266.92,76266.92,75823.53,75843.54,1705312800
2024-01-15 11:00:00,1705316400000,76235.69,76340.96,76235.69,76266.92,1705316400
2024-01-15 12:00:00,1705320000000,76356.21,76356.21,76179.62,76235.69,1705320000
2024-01-15 13:00:00,1705323600000,76038.72,76597.12,76019.12,76356.21,1705323600
2024-01-15 14:00:00,1705327200000,76339.71,76339.71,75728.7,76038.72,1705327200
2024-01-15 15:00:00,1705330800000,76971.9,76971.9,76296.4,76339.71,1705330800
2024-01-15 16:00:00,1705334400000,77222,77235.2,76933.71,76971.9,1705334400
2024-01-15 17:00:00,1705338000000,76630.63,77222,76630.63,77222,1705338000
2024-01-15 18:00:00,1705341600000,75403.72,77098.71,75403.72,76630.63,1705341600
2024-01-15 19:00:00,1705345200000,74858.03,75403.72,74858.03,75403.72,1705345200
2024-01-15 20:00:00,1705348800000,74251.95,74858.03,74153.61,74858.03,1705348800
2024-01-15 21:00:00,1705352400000,73984.78,74251.95,73970.75,74251.95,1705352400
2024-01-15 22:00:00,1705356000000,73443.71,74125.04,73437.97,73984.78,1705356000
2024-01-15 23:00:00,1705359600000,73897.82,74117.03,73443.71,73443.71,1705359600
2024-01-16 00:00:00,1705363200000,73930.32,74002.77,73880.08,73897.82,1705363200
2024-01-16 01:00:00,1705366800000,73931.69,73950.12,73803.69,73930.32,1705366800
2024-01-16 02:00:00,1705370400000,73968.61,74130.02,73856.55,73931.69,1705370400
2024-01-16 03:00:00,1705374000000,74167.67,74167.67,73814.26,73968.61,1705374000
2024-01-16 04:00:00,1705377600000,74457.87,74458.01,74156.01,74167.67,1705377600
2024-01-16 05:00:00,1705381200000,74411.15,74543.21,74397.87,74457.87,1705381200
2024-01-16 06:00:00,1705384800000,74405.4,74463.78,74301.64,74411.15,1705384800
2024-01-16 07:00:00,1705388400000,74845.99,74894.87,74403.58,74405.4,1705388400
2024-01-16 08:00:00,1705392000000,74874.55,74959.7,74768.37,74845.99,1705392000
2024-01-16 09:00:00,1705395600000,74363.67,75028.49,74195.75,74874.55,1705395600
2024-01-16 10:00:00,1705399200000,74141.48,74363.67,74076.75,74363.67,1705399200
2024-01-16 11:00:00,1705402800000,73971.12,74143.7,73948.22,74141.48,1705402800
2024-01-16 12:00:00,1705406400000,75060.88,75060.88,73962.08,73971.12,1705406400
2024-01-16 13:00:00,1705410000000,75605.65,75605.65,75060.88,75060.88,1705410000
2024-01-16 14:00:00,1705413600000,76684.33,77378.37,75585.4,75605.65,1705413600
2024-01-16 15:00:00,1705417200000,74821.52,76684.33,74766.28,76684.33,1705417200
2024-01-16 16:00:00,1705420800000,75046.18,75357.49,74821.52,74821.52,1705420800
2024-01-16 17:00:00,1705424400000,75105.95,75235.19,74941.58,75046.18,1705424400
2024-01-16 18:00:00,1705428000000,74685.59,75295.1,74659.31,75105.95,1705428000
2024-01-16 19:00:00,1705431600000,74408.79,74703.86,74394.67,74685.59,1705431600
2024-01-16 20:00:00,1705435200000,74600.04,74608.82,74231.65,74408.79,1705435200
2024-01-16 21:00:00,1705438800000,74398.29,74600.04,74339.61,74600.04,1705438800
2024-01-16 22:00:00,1705442400000,74207.46,74475.25,73980.38,74398.29,1705442400
2024-01-16 23:00:00,1705446000000,74126.74,74257.36,73984.93,74207.46,1705446000
2024-01-17 00:00:00,1705449600000,74014.99,74210.06,74006.26,74126.74,1705449600
2024-01-17 01:00:00,1705453200000,74067.69,74221.1,73968.52,74014.99,1705453200
2024-01-17 02:00:00,1705456800000,74168.96,74266.04,74048.34,74067.69,1705456800
2024-01-17 03:00:00,1705460400000,74148.15,74266.54,74128.88,74168.96,1705460400
2024-01-17 04:00:00,1705464000000,74355.03,74421.11,74129.9,74148.15,1705464000
2024-01-17 05:00:00,1705467600000,74537.06,74544.55,74305,74355.03,1705467600
2024-01-17 06:00:00,1705471200000,74833.65,74840.76,74537.06,74537.06,1705471200
2024-01-17 07:00:00,1705474800000,74549.17,75100.13,74494.7,74833.65,1705474800
2024-01-17 08:00:00,1705478400000,74999.72,75003.22,74549.17,74549.17,1705478400
2024-01-17 09:00:00,1705482000000,75230.57,75296.69,74983.63,74999.72,1705482000
2024-01-17 10:00:00,1705485600000,75331.97,75331.97,75110.89,75230.57,1705485600
2024-01-17 11:00:00,1705489200000,75349.56,75353.28,75166.27,75331.97,1705489200
2024-01-17 12:00:00,1705492800000,75901.61,75901.61,75180.86,75349.56,1705492800
2024-01-17 13:00:00,1705496400000,75772.4,75901.61,75605.93,75901.61,1705496400
2024-01-17 14:00:00,1705500000000,76113.6,76712.03,75677.89,75772.4,1705500000
2024-01-17 15:00:00,1705503600000,76285.7,76488.9,75948.75,76113.6,1705503600
2024-01-17 16:00:00,1705507200000,76362.12,76567.89,76121.74,76285.7,1705507200
2024-01-17 17:00:00,1705510800000,76577.45,76746.29,76362.12,76362.12,1705510800
2024-01-17 18:00:00,1705514400000,76391,76745.7,76348.72,76577.45,1705514400
2024-01-17 19:00:00,1705518000000,76152.73,76542.54,76120.91,76391,1705518000
2024-01-17 20:00:00,1705521600000,76487.78,76535.36,75974.18,76152.73,1705521600
2024-01-17 21:00:00,1705525200000,76122.48,76487.78,76116.74,76487.78,1705525200
2024-01-17 22:00:00,1705528800000,75767.57,76141.56,75675.02,76122.48,1705528800
2024-01-17 23:00:00,1705532400000,75755.55,75970.27,75728.51,75767.57,1705532400
2024-01-18 00:00:00,1705536000000,75718.86,75818.94,75637.32,75755.55,1705536000
2024-01-18 01:00:00,1705539600000,75969.15,75983.72,75710.82,75718.86,1705539600
2024-01-18 02:00:00,1705543200000,75961.48,75994.3,75890.84,75969.15,1705543200
2024-01-18 03:00:00,1705546800000,76128.7,76188.41,75953.69,75961.48,1705546800
2024-01-18 04:00:00,1705550400000,76064.55,76138.29,75984.35,76128.7,1705550400
2024-01-18 05:00:00,1705554000000,76216.65,76259.08,76040.97,76064.55,1705554000
2024-01-18 06:00:00,1705557600000,76512.1,76512.1,76118.9,76216.65,1705557600
2024-01-18 07:00:00,1705561200000,76602.02,76605.69,76285.78,76512.1,1705561200
2024-01-18 08:00:00,1705564800000,76230.19,76765.65,76227.41,76602.02,1705564800
2024-01-18 09:00:00,1705568400000,76319.77,76381.45,76150.18,76230.19,1705568400
2024-01-18 10:00:00,1705572000000,76262.28,76438.04,76150.84,76319.77,1705572000
2024-01-18 11:00:00,1705575600000,76717.09,76746.08,76262.28,76262.28,1705575600
2024-01-18 12:00:00,1705579200000,76921.38,76924.69,76579.33,76717.09,1705579200
2024-01-18 13:00:00,1705582800000,76513.51,77001.63,76475.33,76921.38,1705582800
2024-01-18 14:00:00,1705586400000,76218.05,76674.17,76218.05,76513.51,1705586400
2024-01-18 15:00:00,1705590000000,75765.28,76326.33,75765.28,76218.05,1705590000
2024-01-18 16:00:00,1705593600000,76566.63,76587.14,74958.55,75765.28,1705593600
2024-01-18 17:00:00,1705597200000,77540.36,77540.36,76566.63,76566.63,1705597200
2024-01-18 18:00:00,1705600800000,78212.05,78212.05,77364.85,77540.36,1705600800
2024-01-18 19:00:00,1705604400000,76974.49,78504.21,76974.49,78212.05,1705604400
2024-01-18 20:00:00,1705608000000,77536.39,77555.34,76974.49,76974.49,1705608000
2024-01-18 21:00:00,1705611600000,77799.55,77986.33,77536.39,77536.39,1705611600
2024-01-18 22:00:00,1705615200000,77596.62,77799.55,77497.22,77799.55,1705615200
2024-01-18 23:00:00,1705618800000,77720.96,77720.96,77434.67,77596.62,1705618800
2024-01-19 00:00:00,1705622400000,77583.03,77757.84,77475.03,77720.96,1705622400
2024-01-19 01:00:00,1705626000000,77726.83,77727.35,77512.93,77583.03,1705626000
2024-01-19 02:00:00,1705629600000,77942.8,78030.29,77721.98,77726.83,1705629600
2024-01-19 03:00:00,1705633200000,78216.46,78365.43,77736.8,77942.8,1705633200
2024-01-19 04:00:00,1705636800000,78371.26,78387.3,78150.55,78216.46,1705636800
2024-01-19 05:00:00,1705640400000,78550,78550,78361.59,78371.26,1705640400
2024-01-19 06:00:00,1705644000000,78082.5,78594.25,78082.5,78550,1705644000
2024-01-19 07:00:00,1705647600000,77521.25,78232.69,77506.42,78082.5,1705647600
2024-01-19 08:00:00,1705651200000,77611.06,77632.66,77434.85,77521.25,1705651200
2024-01-19 09:00:00,1705654800000,77794.23,77957.44,77608.49,77611.06,1705654800
2024-01-19 10:00:00,1705658400000,77720.32,77897.45,77714.18,77794.23,1705658400
2024-01-19 11:00:00,1705662000000,78109.76,78109.76,77720.32,77720.32,1705662000
2024-01-19 12:00:00,1705665600000,78505.74,78505.74,78091.26,78109.76,1705665600
2024-01-19 13:00:00,1705669200000,78982.8,79001.66,78505.74,78505.74,1705669200
2024-01-19 14:00:00,1705672800000,79969.51,80050.25,78966.29,78982.8,1705672800
2024-01-19 15:00:00,1705676400000,80501.77,80752.44,79969.51,79969.51,1705676400
2024-01-19 16:00:00,1705680000000,80334.06,80865.07,80064.74,80501.77,1705680000
2024-01-19 17:00:00,1705683600000,79095.5,80723.09,78960.92,80334.06,1705683600
2024-01-19 18:00:00,1705687200000,76460.3,79137.84,76460.3,79095.5,1705687200
2024-01-19 19:00:00,1705690800000,76430.85,76589.53,76299.95,76460.3,1705690800
2024-01-19 20:00:00,1705694400000,74988.28,76430.85,74763.13,76430.85,1705694400
2024-01-19 21:00:00,1705698000000,74384.67,75010.88,74384.67,74988.28,1705698000
2024-01-19 22:00:00,1705701600000,74317.55,74483.74,74254.89,74384.67,1705701600
2024-01-19 23:00:00,1705705200000,74494.92,74621.96,74317.55,74317.55,1705705200
2024-01-20 00:00:00,1705708800000,74202,74500.64,74202,74494.92,1705708800
2024-01-20 01:00:00,1705712400000,73992.1,74221.02,73976,74202,1705712400
2024-01-20 02:00:00,1705716000000,73973.52,74003.97,73904.01,73992.1,1705716000
2024-01-20 03:00:00,1705719600000,74053.1,74080.77,73951.25,73973.52,1705719600
2024-01-20 04:00:00,1705723200000,74042.14,74075.96,73974.72,74053.1,1705723200
2024-01-20 05:00:00,1705726800000,74035.22,74089.56,73957.71,74042.14,1705726800
2024-01-20 06:00:00,1705730400000,74016.05,74140.55,74005.37,74035.22,1705730400
2024-01-20 07:00:00,1705734000000,74122.58,74122.58,73945.46,74016.05,1705734000
2024-01-20 08:00:00,1705737600000,74767.06,74774.47,74048.55,74122.58,1705737600
2024-01-20 09:00:00,1705741200000,75153.4,75264.05,74691.53,74767.06,1705741200
2024-01-20 10:00:00,1705744800000,74778.44,75169.39,74778.44,75153.4,1705744800
2024-01-20 11:00:00,1705748400000,74782.61,74878.57,74776.74,74778.44,1705748400
2024-01-20 12:00:00,1705752000000,75153.22,75153.22,74767.75,74782.61,1705752000
2024-01-20 13:00:00,1705755600000,75179.75,75186.26,75103.6,75153.22,1705755600
2024-01-20 14:00:00,1705759200000,75204.56,75262.41,75169.15,75179.75,1705759200
2024-01-20 15:00:00,1705762800000,74913.68,75262.6,74881.68,75204.56,1705762800
2024-01-20 16:00:00,1705766400000,74938.22,74944.26,74876.13,74913.68,1705766400
2024-01-20 17:00:00,1705770000000,74897.87,74966.71,74881.45,74938.22,1705770000
2024-01-20 18:00:00,1705773600000,74856.38,74924.98,74840.84,74897.87,1705773600
2024-01-20 19:00:00,1705777200000,74781.36,74864.05,74781.36,74856.38,1705777200
2024-01-20 20:00:00,1705780800000,74622.46,74786.07,74583.52,74781.36,1705780800
2024-01-20 21:00:00,1705784400000,74673.21,74757.77,74622.46,74622.46,1705784400
2024-01-20 22:00:00,1705788000000,74396.77,74681.33,74396.77,74673.21,1705788000
2024-01-20 23:00:00,1705791600000,74617.62,74722.8,74396.77,74396.77,1705791600
2024-01-21 00:00:00,1705795200000,74602.22,74652.91,74582.99,74617.62,1705795200
2024-01-21 01:00:00,1705798800000,74606.9,74642.23,74572.81,74602.22,1705798800
2024-01-21 02:00:00,1705802400000,74687.92,74691.79,74561.87,74606.9,1705802400
2024-01-21 03:00:00,1705806000000,74528.44,74689.44,74503.17,74687.92,1705806000
2024-01-21 04:00:00,1705809600000,74476.6,74549.02,74459.29,74528.44,1705809600
2024-01-21 05:00:00,1705813200000,74591.09,74591.09,74464.6,74476.6,1705813200
2024-01-21 06:00:00,1705816800000,74614.18,74614.18,74475.29,74591.09,1705816800
2024-01-21 07:00:00,1705820400000,74657.78,74661.45,74605.97,74614.18,1705820400
2024-01-21 08:00:00,1705824000000,74826.02,74843.2,74657.78,74657.78,1705824000
2024-01-21 09:00:00,1705827600000,74853.98,74871.58,74796.48,74826.02,1705827600
2024-01-21 10:00:00,1705831200000,74995.79,74995.79,74791.82,74853.98,1705831200
2024-01-21 11:00:00,1705834800000,74840.89,75011.38,74826.3,74995.79,1705834800
2024-01-21 12:00:00,1705838400000,74984.54,75000.12,74802.93,74840.89,1705838400
2024-01-21 13:00:00,1705842000000,74778.32,74990.77,74705.83,74984.54,1705842000
2024-01-21 14:00:00,1705845600000,74877.48,74916.37,74739.99,74778.32,1705845600
2024-01-21 15:00:00,1705849200000,74965.83,74965.83,74810.13,74877.48,1705849200
2024-01-21 16:00:00,1705852800000,74682.18,74974.47,74633.93,74965.83,1705852800
2024-01-21 17:00:00,1705856400000,74653.97,74685.94,74588.01,74682.18,1705856400
2024-01-21 18:00:00,1705860000000,74428.84,74668.89,74394.93,74653.97,1705860000
2024-01-21 19:00:00,1705863600000,74448.4,74467.15,74407.63,74428.84,1705863600
2024-01-21 20:00:00,1705867200000,74676.75,74680.82,74395.01,74448.4,1705867200
2024-01-21 21:00:00,1705870800000,74522.14,74713.42,74502.39,74676.75,1705870800
2024-01-21 22:00:00,1705874400000,74444.96,74523.04,74431.38,74522.14,1705874400
2024-01-21 23:00:00,1705878000000,74647.99,74664.5,74444.96,74444.96,1705878000
2024-01-22 00:00:00,1705881600000,74880.59,74899.14,74396.51,74647.99,1705881600
2024-01-22 01:00:00,1705885200000,74876.59,74935.24,74428.42,74880.59,1705885200
2024-01-22 02:00:00,1705888800000,75085.75,75085.75,74855.25,74876.59,1705888800
2024-01-22 03:00:00,1705892400000,75299.35,75318.7,75010.11,75085.75,1705892400
2024-01-22 04:00:00,1705896000000,74950.93,75545.23,74950.93,75299.35,1705896000
2024-01-22 05:00:00,1705899600000,75769.94,75769.94,74950.93,74950.93,1705899600
2024-01-22 06:00:00,1705903200000,75695.85,76105.77,75656.13,75769.94,1705903200
2024-01-22 07:00:00,1705906800000,75982.15,76033.46,75558.25,75695.85,1705906800
2024-01-22 08:00:00,1705910400000,77008.11,77009.73,75982.15,75982.15,1705910400
2024-01-22 09:00:00,1705914000000,76727.88,77222.64,76725.9,77008.11,1705914000
2024-01-22 10:00:00,1705917600000,77481.28,77540.85,76727.88,76727.88,1705917600
2024-01-22 11:00:00,1705921200000,76862.15,77481.28,76819.12,77481.28,1705921200
2024-01-22 12:00:00,1705924800000,77453.95,77453.95,76862.15,76862.15,1705924800
2024-01-22 13:00:00,1705928400000,77435.88,77468.62,77006.22,77453.95,1705928400
2024-01-22 14:00:00,1705932000000,78128.23,78197.35,77405.18,77435.88,1705932000
2024-01-22 15:00:00,1705935600000,78856.52,78856.52,78128.23,78128.23,1705935600
2024-01-22 16:00:00,1705939200000,79211.09,79312.45,78833.46,78856.52,1705939200
2024-01-22 17:00:00,1705942800000,79092.68,79402.79,78985.86,79211.09,1705942800
2024-01-22 18:00:00,1705946400000,79346.12,79803.39,79092.68,79092.68,1705946400
2024-01-22 19:00:00,1705950000000,76955.02,79692.31,76852.12,79346.12,1705950000
2024-01-22 20:00:00,1705953600000,76537.28,77040.18,76084.22,76955.02,1705953600
2024-01-22 21:00:00,1705957200000,75733.23,76552.8,75733.23,76537.28,1705957200
2024-01-22 22:00:00,1705960800000,75554.7,76025.16,75318.87,75733.23,1705960800
2024-01-22 23:00:00,1705964400000,76234.08,76234.08,75550.53,75554.7,1705964400
2024-01-23 00:00:00,1705968000000,76392.59,76486.55,76102.19,76234.08,1705968000
2024-01-23 01:00:00,1705971600000,76171.44,76438.42,76170.57,76392.59,1705971600
2024-01-23 02:00:00,1705975200000,75794.72,76185.08,75640.2,76171.44,1705975200
2024-01-23 03:00:00,1705978800000,75744.67,76032.4,75634.6,75794.72,1705978800
2024-01-23 04:00:00,1705982400000,75222.71,75744.67,75205.83,75744.67,1705982400
2024-01-23 05:00:00,1705986000000,75281.26,75324.45,75222.71,75222.71,1705986000
2024-01-23 06:00:00,1705989600000,75809.45,75859.33,75281.26,75281.26,1705989600
2024-01-23 07:00:00,1705993200000,76124.93,76128.81,75776.42,75809.45,1705993200
2024-01-23 08:00:00,1705996800000,76921.21,76921.21,76009.18,76124.93,1705996800
2024-01-23 09:00:00,1706000400000,75515.82,77043.13,75143.18,76921.21,1706000400
2024-01-23 10:00:00,1706004000000,76523.75,76523.75,75515.82,75515.82,1706004000
2024-01-23 11:00:00,1706007600000,76869.77,76869.77,76205.72,76523.75,1706007600
2024-01-23 12:00:00,1706011200000,77378.14,77469.53,76842.41,76869.77,1706011200
2024-01-23 13:00:00,1706014800000,77597.59,77818,77378.14,77378.14,1706014800
2024-01-23 14:00:00,1706018400000,78447.37,78696.06,77407.8,77597.59,1706018400
2024-01-23 15:00:00,1706022000000,78179.7,78645.19,77973.13,78447.37,1706022000
2024-01-23 16:00:00,1706025600000,78618.44,78729.46,77783.77,78179.7,1706025600
2024-01-23 17:00:00,1706029200000,78446.1,79078.28,78332.08,78618.44,1706029200
2024-01-23 18:00:00,1706032800000,77998.44,79068.89,77998.44,78446.1,1706032800
2024-01-23 19:00:00,1706036400000,76982.3,77998.44,76961.18,77998.44,1706036400
2024-01-23 20:00:00,1706040000000,77010.88,77138.04,76503.59,76982.3,1706040000
2024-01-23 21:00:00,1706043600000,76948.17,77076.08,76802.74,77010.88,1706043600
2024-01-23 22:00:00,1706047200000,76159.89,76984.07,76112,76948.17,1706047200
2024-01-23 23:00:00,1706050800000,75791.86,76449.28,75658.74,76159.89,1706050800
2024-01-24 00:00:00,1706054400000,75251.8,76050.49,75077.88,75791.86,1706054400
2024-01-24 01:00:00,1706058000000,75302.67,75552.42,75251.8,75251.8,1706058000
2024-01-24 02:00:00,1706061600000,75213.62,75324.1,75094.81,75302.67,1706061600
2024-01-24 03:00:00,1706065200000,75326.52,75339.2,75121.44,75213.62,1706065200
2024-01-24 04:00:00,1706068800000,75409.5,75430.24,75317.87,75326.52,1706068800
2024-01-24 05:00:00,1706072400000,75100.58,75409.5,75024.64,75409.5,1706072400
2024-01-24 06:00:00,1706076000000,75429.95,75441.09,75100.58,75100.58,1706076000
