timestamp,start_time,v
2024-01-27 11:00:00,1706353200000,12023
2024-01-27 12:00:00,1706356800000,51287
2024-01-27 13:00:00,1706360400000,20712
2024-01-27 14:00:00,1706364000000,40502
2024-01-27 15:00:00,1706367600000,67376
2024-01-27 16:00:00,1706371200000,49223
2024-01-27 17:00:00,1706374800000,95921
2024-01-27 18:00:00,1706378400000,61518
2024-01-27 19:00:00,1706382000000,62946
2024-01-27 20:00:00,1706385600000,56400
2024-01-27 21:00:00,1706389200000,52085
2024-01-27 22:00:00,1706392800000,74583
2024-01-27 23:00:00,1706396400000,44701
2024-01-28 00:00:00,1706400000000,66162
2024-01-28 01:00:00,1706403600000,56302
2024-01-28 02:00:00,1706407200000,66157
2024-01-28 03:00:00,1706410800000,44775
2024-01-28 04:00:00,1706414400000,45340
2024-01-28 05:00:00,1706418000000,7607
2024-01-28 06:00:00,1706421600000,40429
2024-01-28 07:00:00,1706425200000,38889
2024-01-28 08:00:00,1706428800000,46859
2024-01-28 09:00:00,1706432400000,41409
2024-01-28 10:00:00,1706436000000,11252
2024-01-28 11:00:00,1706439600000,75237
2024-01-28 12:00:00,1706443200000,49533
2024-01-28 13:00:00,1706446800000,56341
2024-01-28 14:00:00,1706450400000,36760
2024-01-28 15:00:00,1706454000000,58111
2024-01-28 16:00:00,1706457600000,62970
2024-01-28 17:00:00,1706461200000,31378
2024-01-28 18:00:00,1706464800000,41544
2024-01-28 19:00:00,1706468400000,64996
2024-01-28 20:00:00,1706472000000,65912
2024-01-28 21:00:00,1706475600000,57454
2024-01-28 22:00:00,1706479200000,53549
2024-01-28 23:00:00,1706482800000,37390
2024-01-29 00:00:00,1706486400000,0
2024-01-29 01:00:00,1706490000000,84026
2024-01-29 02:00:00,1706493600000,39116
2024-01-29 03:00:00,1706497200000,57032
2024-01-29 04:00:00,1706500800000,66005
2024-01-29 05:00:00,1706504400000,37868
2024-01-29 06:00:00,1706508000000,43574
2024-01-29 07:00:00,1706511600000,29163
2024-01-29 08:00:00,1706515200000,47088
2024-01-29 09:00:00,1706518800000,52384
2024-01-29 10:00:00,1706522400000,44047
2024-01-29 11:00:00,1706526000000,19790
2024-01-29 12:00:00,1706529600000,73920
2024-01-29 13:00:00,1706533200000,55356
2024-01-29 14:00:00,1706536800000,58217
2024-01-29 15:00:00,1706540400000,45730
2024-01-29 16:00:00,1706544000000,30650
2024-01-29 17:00:00,1706547600000,56419
2024-01-29 18:00:00,1706551200000,54958
2024-01-29 19:00:00,1706554800000,83962
2024-01-29 20:00:00,1706558400000,51554
2024-01-29 21:00:00,1706562000000,69945
2024-01-29 22:00:00,1706565600000,90732
2024-01-29 23:00:00,1706569200000,40366
2024-01-30 00:00:00,1706572800000,52633
2024-01-30 01:00:00,1706576400000,71960
2024-01-30 02:00:00,1706580000000,60062
2024-01-30 03:00:00,1706583600000,22746
2024-01-30 04:00:00,1706587200000,74365
2024-01-30 05:00:00,1706590800000,59315
2024-01-30 06:00:00,1706594400000,27306
2024-01-30 07:00:00,1706598000000,26399
2024-01-30 08:00:00,1706601600000,47501
2024-01-30 09:00:00,1706605200000,38650
2024-01-30 10:00:00,1706608800000,52087
2024-01-30 11:00:00,1706612400000,40202
2024-01-30 12:00:00,1706616000000,42446
2024-01-30 13:00:00,1706619600000,38783
2024-01-30 14:00:00,1706623200000,42857
2024-01-30 15:00:00,1706626800000,22472
2024-01-30 16:00:00,1706630400000,61879
2024-01-30 17:00:00,1706634000000,41635
2024-01-30 18:00:00,1706637600000,95103
2024-01-30 19:00:00,1706641200000,62901
2024-01-30 20:00:00,1706644800000,63392
2024-01-30 21:00:00,1706648400000,31430
2024-01-30 22:00:00,1706652000000,64190
2024-01-30 23:00:00,1706655600000,52709
2024-01-31 00:00:00,1706659200000,59326
2024-01-31 01:00:00,1706662800000,37439
2024-01-31 02:00:00,1706666400000,37619
2024-01-31 03:00:00,1706670000000,42753
2024-01-31 04:00:00,1706673600000,55929
2024-01-31 05:00:00,1706677200000,59730
2024-01-31 06:00:00,1706680800000,40853
2024-01-31 07:00:00,1706684400000,31552
2024-01-31 08:00:00,1706688000000,12538
2024-01-31 09:00:00,1706691600000,27783
2024-01-31 10:00:00,1706695200000,28328
2024-01-31 11:00:00,1706698800000,64288
2024-01-31 12:00:00,1706702400000,22273
2024-01-31 13:00:00,1706706000000,52986
2024-01-31 14:00:00,1706709600000,49862
2024-01-31 15:00:00,1706713200000,46167
2024-01-31 16:00:00,1706716800000,70455
2024-01-31 17:00:00,1706720400000,73371
2024-01-31 18:00:00,1706724000000,91861
2024-01-31 19:00:00,1706727600000,76447
2024-01-31 20:00:00,1706731200000,58924
2024-01-31 21:00:00,1706734800000,27305
2024-01-31 22:00:00,1706738400000,37794
2024-01-31 23:00:00,1706742000000,49475
2024-02-01 00:00:00,1706745600000,61759
2024-02-01 01:00:00,1706749200000,45408
2024-02-01 02:00:00,1706752800000,13183
2024-02-01 03:00:00,1706756400000,65768
2024-02-01 04:00:00,1706760000000,37961
2024-02-01 05:00:00,1706763600000,72911
2024-02-01 06:00:00,1706767200000,60461
2024-02-01 07:00:00,1706770800000,59514
2024-02-01 08:00:00,1706774400000,33713
2024-02-01 09:00:00,1706778000000,25864
2024-02-01 10:00:00,1706781600000,68835
2024-02-01 11:00:00,1706785200000,49513
2024-02-01 12:00:00,1706788800000,75977
2024-02-01 13:00:00,1706792400000,42213
2024-02-01 14:00:00,1706796000000,23000
2024-02-01 15:00:00,1706799600000,65000
2024-02-01 16:00:00,1706803200000,23139
2024-02-01 17:00:00,1706806800000,63938
2024-02-01 18:00:00,1706810400000,64570
2024-02-01 19:00:00,1706814000000,86441
2024-02-01 20:00:00,1706817600000,45388
2024-02-01 21:00:00,1706821200000,77078
2024-02-01 22:00:00,1706824800000,64891
2024-02-01 23:00:00,1706828400000,51935
2024-02-02 00:00:00,1706832000000,86301
2024-02-02 01:00:00,1706835600000,32224
2024-02-02 02:00:00,1706839200000,59961
2024-02-02 03:00:00,1706842800000,45977
2024-02-02 04:00:00,1706846400000,68257
2024-02-02 05:00:00,1706850000000,35540
2024-02-02 06:00:00,1706853600000,45652
2024-02-02 07:00:00,1706857200000,41302
2024-02-02 08:00:00,1706860800000,56029
2024-02-02 09:00:00,1706864400000,30352
2024-02-02 10:00:00,1706868000000,57638
2024-02-02 11:00:00,1706871600000,48157
2024-02-02 12:00:00,1706875200000,37275
2024-02-02 13:00:00,1706878800000,75753
2024-02-02 14:00:00,1706882400000,67384
2024-02-02 15:00:00,1706886000000,63131
2024-02-02 16:00:00,1706889600000,74516
2024-02-02 17:00:00,1706893200000,66267
2024-02-02 18:00:00,1706896800000,72349
2024-02-02 19:00:00,1706900400000,42975
2024-02-02 20:00:00,1706904000000,47025
2024-02-02 21:00:00,1706907600000,72802
2024-02-02 22:00:00,1706911200000,62345
2024-02-02 23:00:00,1706914800000,43654
2024-02-03 00:00:00,1706918400000,45108
2024-02-03 01:00:00,1706922000000,38546
2024-02-03 02:00:00,1706925600000,31798
2024-02-03 03:00:00,1706929200000,72754
2024-02-03 04:00:00,1706932800000,44188
2024-02-03 05:00:00,1706936400000,44713
2024-02-03 06:00:00,1706940000000,47618
2024-02-03 07:00:00,1706943600000,46046
2024-02-03 08:00:00,1706947200000,43418
2024-02-03 09:00:00,1706950800000,28572
2024-02-03 10:00:00,1706954400000,57957
2024-02-03 11:00:00,1706958000000,56723
2024-02-03 12:00:00,1706961600000,36145
2024-02-03 13:00:00,1706965200000,56514
2024-02-03 14:00:00,1706968800000,61209
2024-02-03 15:00:00,1706972400000,21773
2024-02-03 16:00:00,1706976000000,50439
2024-02-03 17:00:00,1706979600000,54189
2024-02-03 18:00:00,1706983200000,60502
2024-02-03 19:00:00,1706986800000,20381
2024-02-03 20:00:00,1706990400000,37361
2024-02-03 21:00:00,1706994000000,66835
2024-02-03 22:00:00,1706997600000,26459
2024-02-03 23:00:00,1707001200000,33402
2024-02-04 00:00:00,1707004800000,58242
2024-02-04 01:00:00,1707008400000,37283
2024-02-04 02:00:00,1707012000000,65938
2024-02-04 03:00:00,1707015600000,39704
2024-02-04 04:00:00,1707019200000,48672
2024-02-04 05:00:00,1707022800000,39233
2024-02-04 06:00:00,1707026400000,49777
2024-02-04 07:00:00,1707030000000,39473
2024-02-04 08:00:00,1707033600000,61878
2024-02-04 09:00:00,1707037200000,47314
2024-02-04 10:00:00,1707040800000,40403
2024-02-04 11:00:00,1707044400000,37649
2024-02-04 12:00:00,1707048000000,27535
2024-02-04 13:00:00,1707051600000,36741
2024-02-04 14:00:00,1707055200000,45057
2024-02-04 15:00:00,1707058800000,56672
2024-02-04 16:00:00,1707062400000,51339
2024-02-04 17:00:00,1707066000000,48161
2024-02-04 18:00:00,1707069600000,74112
2024-02-04 19:00:00,1707073200000,47775
2024-02-04 20:00:00,1707076800000,45360
2024-02-04 21:00:00,1707080400000,41605
2024-02-04 22:00:00,1707084000000,38599
2024-02-04 23:00:00,1707087600000,47614
2024-02-05 00:00:00,1707091200000,49221
2024-02-05 01:00:00,1707094800000,54393
2024-02-05 02:00:00,1707098400000,39619
2024-02-05 03:00:00,1707102000000,64985
2024-02-05 04:00:00,1707105600000,43228
2024-02-05 05:00:00,1707109200000,68663
2024-02-05 06:00:00,1707112800000,39198
2024-02-05 07:00:00,1707116400000,48856
2024-02-05 08:00:00,1707120000000,52593
2024-02-05 09:00:00,1707123600000,47687
2024-02-05 10:00:00,1707127200000,63897
2024-02-05 11:00:00,1707130800000,44672
2024-02-05 12:00:00,1707134400000,56571
2024-02-05 13:00:00,1707138000000,43313
2024-02-05 14:00:00,1707141600000,62198
2024-02-05 15:00:00,1707145200000,62557
2024-02-05 16:00:00,1707148800000,33907
2024-02-05 17:00:00,1707152400000,45347
2024-02-05 18:00:00,1707156000000,67472
2024-02-05 19:00:00,1707159600000,88805
2024-02-05 20:00:00,1707163200000,27053
2024-02-05 21:00:00,1707166800000,47745
2024-02-05 22:00:00,1707170400000,50619
2024-02-05 23:00:00,1707174000000,57188
2024-02-06 00:00:00,1707177600000,49230
2024-02-06 01:00:00,1707181200000,42528
2024-02-06 02:00:00,1707184800000,57631
2024-02-06 03:00:00,1707188400000,50908
2024-02-06 04:00:00,1707192000000,48554
2024-02-06 05:00:00,1707195600000,48836
2024-02-06 06:00:00,1707199200000,45765
2024-02-06 07:00:00,1707202800000,50903
2024-02-06 08:00:00,1707206400000,56861
2024-02-06 09:00:00,1707210000000,46350
2024-02-06 10:00:00,1707213600000,54395
2024-02-06 11:00:00,1707217200000,45597
2024-02-06 12:00:00,1707220800000,64685
2024-02-06 13:00:00,1707224400000,56055
2024-02-06 14:00:00,1707228000000,65964
2024-02-06 15:00:00,1707231600000,54780
2024-02-06 16:00:00,1707235200000,75728
2024-02-06 17:00:00,1707238800000,61471
2024-02-06 18:00:00,1707242400000,76785
2024-02-06 19:00:00,1707246000000,60515
2024-02-06 20:00:00,1707249600000,43314
2024-02-06 21:00:00,1707253200000,23807
2024-02-06 22:00:00,1707256800000,89494
2024-02-06 23:00:00,1707260400000,60040
2024-02-07 00:00:00,1707264000000,46650
2024-02-07 01:00:00,1707267600000,63893
2024-02-07 02:00:00,1707271200000,49535
2024-02-07 03:00:00,1707274800000,40352
2024-02-07 04:00:00,1707278400000,49901
2024-02-07 05:00:00,1707282000000,34935
2024-02-07 06:00:00,1707285600000,32108
2024-02-07 07:00:00,1707289200000,47427
2024-02-07 08:00:00,1707292800000,57050
2024-02-07 09:00:00,1707296400000,34142
2024-02-07 10:00:00,1707300000000,51441
2024-02-07 11:00:00,1707303600000,50454
2024-02-07 12:00:00,1707307200000,54457
2024-02-07 13:00:00,1707310800000,30074
2024-02-07 14:00:00,1707314400000,91978
2024-02-07 15:00:00,1707318000000,53670
2024-02-07 16:00:00,1707321600000,77688
2024-02-07 17:00:00,1707325200000,23146
2024-02-07 18:00:00,1707328800000,76751
2024-02-07 19:00:00,1707332400000,50359
2024-02-07 20:00:00,1707336000000,52370
2024-02-07 21:00:00,1707339600000,44336
2024-02-07 22:00:00,1707343200000,79276
2024-02-07 23:00:00,1707346800000,55302
2024-02-08 00:00:00,1707350400000,58208
2024-02-08 01:00:00,1707354000000,41936
2024-02-08 02:00:00,1707357600000,42814
2024-02-08 03:00:00,1707361200000,30055
2024-02-08 04:00:00,1707364800000,57162
2024-02-08 05:00:00,1707368400000,48671
2024-02-08 06:00:00,1707372000000,48707
2024-02-08 07:00:00,1707375600000,55326
2024-02-08 08:00:00,1707379200000,37488
2024-02-08 09:00:00,1707382800000,56299
2024-02-08 10:00:00,1707386400000,37962
2024-02-08 11:00:00,1707390000000,45854
2024-02-08 12:00:00,1707393600000,31575
2024-02-08 13:00:00,1707397200000,44891
2024-02-08 14:00:00,1707400800000,45420
2024-02-08 15:00:00,1707404400000,61025
2024-02-08 16:00:00,1707408000000,74894
2024-02-08 17:00:00,1707411600000,43946
2024-02-08 18:00:00,1707415200000,40114
2024-02-08 19:00:00,1707418800000,55283
2024-02-08 20:00:00,1707422400000,66849
2024-02-08 21:00:00,1707426000000,30548
2024-02-08 22:00:00,1707429600000,55525
2024-02-08 23:00:00,1707433200000,36293
2024-02-09 00:00:00,1707436800000,62884
2024-02-09 01:00:00,1707440400000,38991
2024-02-09 02:00:00,1707444000000,48340
2024-02-09 03:00:00,1707447600000,53606
2024-02-09 04:00:00,1707451200000,45150
2024-02-09 05:00:00,1707454800000,67772
2024-02-09 06:00:00,1707458400000,43206
2024-02-09 07:00:00,1707462000000,45142
2024-02-09 08:00:00,1707465600000,49317
2024-02-09 09:00:00,1707469200000,57346
2024-02-09 10:00:00,1707472800000,35550
2024-02-09 11:00:00,1707476400000,68989
2024-02-09 12:00:00,1707480000000,40328
2024-02-09 13:00:00,1707483600000,79803
2024-02-09 14:00:00,1707487200000,89840
2024-02-09 15:00:00,1707490800000,83023
2024-02-09 16:00:00,1707494400000,48830
2024-02-09 17:00:00,1707498000000,63736
2024-02-09 18:00:00,1707501600000,56155
2024-02-09 19:00:00,1707505200000,56995
2024-02-09 20:00:00,1707508800000,51665
2024-02-09 21:00:00,1707512400000,48407
2024-02-09 22:00:00,1707516000000,70212
2024-02-09 23:00:00,1707519600000,49688
2024-02-10 00:00:00,1707523200000,46745
2024-02-10 01:00:00,1707526800000,57068
2024-02-10 02:00:00,1707530400000,59233
2024-02-10 03:00:00,1707534000000,47164
2024-02-10 04:00:00,1707537600000,37519
2024-02-10 05:00:00,1707541200000,35931
2024-02-10 06:00:00,1707544800000,64025
2024-02-10 07:00:00,1707548400000,47213
2024-02-10 08:00:00,1707552000000,38334
2024-02-10 09:00:00,1707555600000,50803
2024-02-10 10:00:00,1707559200000,31186
2024-02-10 11:00:00,1707562800000,49388
2024-02-10 12:00:00,1707566400000,106810
2024-02-10 13:00:00,1707570000000,48656
2024-02-10 14:00:00,1707573600000,50643
2024-02-10 15:00:00,1707577200000,52213
2024-02-10 16:00:00,1707580800000,43033
2024-02-10 17:00:00,1707584400000,23614
2024-02-10 18:00:00,1707588000000,59094
2024-02-10 19:00:00,1707591600000,74727
2024-02-10 20:00:00,1707595200000,53442
2024-02-10 21:00:00,1707598800000,68105
2024-02-10 22:00:00,1707602400000,55969
2024-02-10 23:00:00,1707606000000,47607
2024-02-11 00:00:00,1707609600000,38643
2024-02-11 01:00:00,1707613200000,46160
2024-02-11 02:00:00,1707616800000,29031
2024-02-11 03:00:00,1707620400000,62095
2024-02-11 04:00:00,1707624000000,42591
2024-02-11 05:00:00,1707627600000,62279
2024-02-11 06:00:00,1707631200000,41074
2024-02-11 07:00:00,1707634800000,32296
2024-02-11 08:00:00,1707638400000,64474
2024-02-11 09:00:00,1707642000000,33771
2024-02-11 10:00:00,1707645600000,34805
2024-02-11 11:00:00,1707649200000,43786
2024-02-11 12:00:00,1707652800000,42260
2024-02-11 13:00:00,1707656400000,38829
2024-02-11 14:00:00,1707660000000,24028
2024-02-11 15:00:00,1707663600000,57335
2024-02-11 16:00:00,1707667200000,46784
2024-02-11 17:00:00,1707670800000,42963
2024-02-11 18:00:00,1707674400000,38218
2024-02-11 19:00:00,1707678000000,33415
2024-02-11 20:00:00,1707681600000,61705
2024-02-11 21:00:00,1707685200000,73744
2024-02-11 22:00:00,1707688800000,71559
2024-02-11 23:00:00,1707692400000,35670
2024-02-12 00:00:00,1707696000000,51341
2024-02-12 01:00:00,1707699600000,45848
2024-02-12 02:00:00,1707703200000,29618
2024-02-12 03:00:00,1707706800000,29172
2024-02-12 04:00:00,1707710400000,73258
2024-02-12 05:00:00,1707714000000,50694
2024-02-12 06:00:00,1707717600000,79234
2024-02-12 07:00:00,1707721200000,40472
2024-02-12 08:00:00,1707724800000,32457
2024-02-12 09:00:00,1707728400000,56845
2024-02-12 10:00:00,1707732000000,70945
2024-02-12 11:00:00,1707735600000,26945
2024-02-12 12:00:00,1707739200000,88148
2024-02-12 13:00:00,1707742800000,67123
2024-02-12 14:00:00,1707746400000,66210
2024-02-12 15:00:00,1707750000000,33860
2024-02-12 16:00:00,1707753600000,71377
2024-02-12 17:00:00,1707757200000,45180
2024-02-12 18:00:00,1707760800000,89726
2024-02-12 19:00:00,1707764400000,56546
2024-02-12 20:00:00,1707768000000,42773
2024-02-12 21:00:00,1707771600000,42989
2024-02-12 22:00:00,1707775200000,72778
2024-02-12 23:00:00,1707778800000,70972
2024-02-13 00:00:00,1707782400000,55044
2024-02-13 01:00:00,1707786000000,47277
2024-02-13 02:00:00,1707789600000,46107
2024-02-13 03:00:00,1707793200000,46848
2024-02-13 04:00:00,1707796800000,44298
2024-02-13 05:00:00,1707800400000,4548
2024-02-13 06:00:00,1707804000000,60620
2024-02-13 07:00:00,1707807600000,43064
2024-02-13 08:00:00,1707811200000,30820
2024-02-13 09:00:00,1707814800000,70035
2024-02-13 10:00:00,1707818400000,57798
2024-02-13 11:00:00,1707822000000,37880
2024-02-13 12:00:00,1707825600000,48596
2024-02-13 13:00:00,1707829200000,34989
2024-02-13 14:00:00,1707832800000,40789
2024-02-13 15:00:00,1707836400000,53520
2024-02-13 16:00:00,1707840000000,80585
2024-02-13 17:00:00,1707843600000,62819
2024-02-13 18:00:00,1707847200000,61910
2024-02-13 19:00:00,1707850800000,36315
2024-02-13 20:00:00,1707854400000,40137
2024-02-13 21:00:00,1707858000000,61547
2024-02-13 22:00:00,1707861600000,47008
2024-02-13 23:00:00,1707865200000,50717
2024-02-14 00:00:00,1707868800000,27926
2024-02-14 01:00:00,1707872400000,31641
2024-02-14 02:00:00,1707876000000,18451
2024-02-14 03:00:00,1707879600000,28622
2024-02-14 04:00:00,1707883200000,46184
2024-02-14 05:00:00,1707886800000,26536
2024-02-14 06:00:00,1707890400000,49162
2024-02-14 07:00:00,1707894000000,20869
2024-02-14 08:00:00,1707897600000,39102
2024-02-14 09:00:00,1707901200000,26962
2024-02-14 10:00:00,1707904800000,61839
2024-02-14 11:00:00,1707908400000,40422
2024-02-14 12:00:00,1707912000000,43821
2024-02-14 13:00:00,1707915600000,61936
2024-02-14 14:00:00,1707919200000,53791
2024-02-14 15:00:00,1707922800000,52520
2024-02-14 16:00:00,1707926400000,17814
2024-02-14 17:00:00,1707930000000,126979
2024-02-14 18:00:00,1707933600000,53069
2024-02-14 19:00:00,1707937200000,42432
2024-02-14 20:00:00,1707940800000,57558
2024-02-14 21:00:00,1707944400000,23597
2024-02-14 22:00:00,1707948000000,60398
2024-02-14 23:00:00,1707951600000,40863
2024-02-15 00:00:00,1707955200000,45800
2024-02-15 01:00:00,1707958800000,55443
2024-02-15 02:00:00,1707962400000,47530
2024-02-15 03:00:00,1707966000000,32015
2024-02-15 04:00:00,1707969600000,44367
2024-02-15 05:00:00,1707973200000,28588
2024-02-15 06:00:00,1707976800000,72952
2024-02-15 07:00:00,1707980400000,44213
2024-02-15 08:00:00,1707984000000,41672
2024-02-15 09:00:00,1707987600000,35592
2024-02-15 10:00:00,1707991200000,61098
2024-02-15 11:00:00,1707994800000,55270
2024-02-15 12:00:00,1707998400000,35922
2024-02-15 13:00:00,1708002000000,76321
2024-02-15 14:00:00,1708005600000,41484
2024-02-15 15:00:00,1708009200000,22909
2024-02-15 16:00:00,1708012800000,90589
2024-02-15 17:00:00,1708016400000,51927
2024-02-15 18:00:00,1708020000000,62971
2024-02-15 19:00:00,1708023600000,59735
2024-02-15 20:00:00,1708027200000,36913
2024-02-15 21:00:00,1708030800000,59691
2024-02-15 22:00:00,1708034400000,52459
2024-02-15 23:00:00,1708038000000,46963
2024-02-16 00:00:00,1708041600000,40883
2024-02-16 01:00:00,1708045200000,50634
2024-02-16 02:00:00,1708048800000,54885
2024-02-16 03:00:00,1708052400000,51393
2024-02-16 04:00:00,1708056000000,68917
2024-02-16 05:00:00,1708059600000,37302
2024-02-16 06:00:00,1708063200000,30924
2024-02-16 07:00:00,1708066800000,26979
2024-02-16 08:00:00,1708070400000,60916
2024-02-16 09:00:00,1708074000000,34207
2024-02-16 10:00:00,1708077600000,31177
2024-02-16 11:00:00,1708081200000,49171
2024-02-16 12:00:00,1708084800000,45914
2024-02-16 13:00:00,1708088400000,69036
2024-02-16 14:00:00,1708092000000,55693
2024-02-16 15:00:00,1708095600000,58035
2024-02-16 16:00:00,1708099200000,58973
2024-02-16 17:00:00,1708102800000,47296
2024-02-16 18:00:00,1708106400000,36320
2024-02-16 19:00:00,1708110000000,36393
2024-02-16 20:00:00,1708113600000,48401
