timestamp,start_time,v
2021-01-27 11:00:00,1611745200000,3928
2021-01-27 12:00:00,1611748800000,20010
2021-01-27 13:00:00,1611752400000,15448
2021-01-27 14:00:00,1611756000000,23757
2021-01-27 15:00:00,1611759600000,12006
2021-01-27 16:00:00,1611763200000,12319
2021-01-27 17:00:00,1611766800000,15405
2021-01-27 18:00:00,1611770400000,14487
2021-01-27 19:00:00,1611774000000,10420
2021-01-27 20:00:00,1611777600000,9124
2021-01-27 21:00:00,1611781200000,27506
2021-01-27 22:00:00,1611784800000,13917
2021-01-27 23:00:00,1611788400000,18023
2021-01-28 00:00:00,1611792000000,4727
2021-01-28 01:00:00,1611795600000,6917
2021-01-28 02:00:00,1611799200000,8372
2021-01-28 03:00:00,1611802800000,18210
2021-01-28 04:00:00,1611806400000,10000
2021-01-28 05:00:00,1611810000000,13388
2021-01-28 06:00:00,1611813600000,5386
2021-01-28 07:00:00,1611817200000,19310
2021-01-28 08:00:00,1611820800000,12603
2021-01-28 09:00:00,1611824400000,6740
2021-01-28 10:00:00,1611828000000,15128
2021-01-28 11:00:00,1611831600000,15754
2021-01-28 12:00:00,1611835200000,15641
2021-01-28 13:00:00,1611838800000,19098
2021-01-28 14:00:00,1611842400000,21266
2021-01-28 15:00:00,1611846000000,19493
2021-01-28 16:00:00,1611849600000,13477
2021-01-28 17:00:00,1611853200000,27533
2021-01-28 18:00:00,1611856800000,8146
2021-01-28 19:00:00,1611860400000,17094
2021-01-28 20:00:00,1611864000000,10877
2021-01-28 21:00:00,1611867600000,14225
2021-01-28 22:00:00,1611871200000,10451
2021-01-28 23:00:00,1611874800000,11165
2021-01-29 00:00:00,1611878400000,19648
2021-01-29 01:00:00,1611882000000,0
2021-01-29 02:00:00,1611885600000,16585
2021-01-29 03:00:00,1611889200000,12853
2021-01-29 04:00:00,1611892800000,12780
2021-01-29 05:00:00,1611896400000,7858
2021-01-29 06:00:00,1611900000000,9479
2021-01-29 07:00:00,1611903600000,20852
2021-01-29 08:00:00,1611907200000,11661
2021-01-29 09:00:00,1611910800000,15149
2021-01-29 10:00:00,1611914400000,11109
2021-01-29 11:00:00,1611918000000,15578
2021-01-29 12:00:00,1611921600000,16925
2021-01-29 13:00:00,1611925200000,10992
2021-01-29 14:00:00,1611928800000,21273
2021-01-29 15:00:00,1611932400000,13796
2021-01-29 16:00:00,1611936000000,21379
2021-01-29 17:00:00,1611939600000,19093
2021-01-29 18:00:00,1611943200000,12343
2021-01-29 19:00:00,1611946800000,21676
2021-01-29 20:00:00,1611950400000,16754
2021-01-29 21:00:00,1611954000000,1354
2021-01-29 22:00:00,1611957600000,10708
2021-01-29 23:00:00,1611961200000,21039
2021-01-30 00:00:00,1611964800000,18315
2021-01-30 01:00:00,1611968400000,15575
2021-01-30 02:00:00,1611972000000,12328
2021-01-30 03:00:00,1611975600000,12532
2021-01-30 04:00:00,1611979200000,13847
2021-01-30 05:00:00,1611982800000,18012
2021-01-30 06:00:00,1611986400000,15781
2021-01-30 07:00:00,1611990000000,4642
2021-01-30 08:00:00,1611993600000,7461
2021-01-30 09:00:00,1611997200000,19677
2021-01-30 10:00:00,1612000800000,15377
2021-01-30 11:00:00,1612004400000,8791
2021-01-30 12:00:00,1612008000000,14595
2021-01-30 13:00:00,1612011600000,9101
2021-01-30 14:00:00,1612015200000,6843
2021-01-30 15:00:00,1612018800000,6805
2021-01-30 16:00:00,1612022400000,6026
2021-01-30 17:00:00,1612026000000,18437
2021-01-30 18:00:00,1612029600000,0
2021-01-30 19:00:00,1612033200000,11128
2021-01-30 20:00:00,1612036800000,19660
2021-01-30 21:00:00,1612040400000,15916
2021-01-30 22:00:00,1612044000000,16260
2021-01-30 23:00:00,1612047600000,25068
2021-01-31 00:00:00,1612051200000,4351
2021-01-31 01:00:00,1612054800000,15305
2021-01-31 02:00:00,1612058400000,11437
2021-01-31 03:00:00,1612062000000,12054
2021-01-31 04:00:00,1612065600000,9580
2021-01-31 05:00:00,1612069200000,9582
2021-01-31 06:00:00,1612072800000,10701
2021-01-31 07:00:00,1612076400000,16494
2021-01-31 08:00:00,1612080000000,11159
2021-01-31 09:00:00,1612083600000,10664
2021-01-31 10:00:00,1612087200000,7411
2021-01-31 11:00:00,1612090800000,15325
2021-01-31 12:00:00,1612094400000,13883
2021-01-31 13:00:00,1612098000000,5615
2021-01-31 14:00:00,1612101600000,18824
2021-01-31 15:00:00,1612105200000,9709
2021-01-31 16:00:00,1612108800000,6197
2021-01-31 17:00:00,1612112400000,27323
2021-01-31 18:00:00,1612116000000,9795
2021-01-31 19:00:00,1612119600000,14124
2021-01-31 20:00:00,1612123200000,15622
2021-01-31 21:00:00,1612126800000,17170
2021-01-31 22:00:00,1612130400000,5595
2021-01-31 23:00:00,1612134000000,12689
2021-02-01 00:00:00,1612137600000,10173
2021-02-01 01:00:00,1612141200000,9033
2021-02-01 02:00:00,1612144800000,7943
2021-02-01 03:00:00,1612148400000,6470
2021-02-01 04:00:00,1612152000000,7119
2021-02-01 05:00:00,1612155600000,16327
2021-02-01 06:00:00,1612159200000,8816
2021-02-01 07:00:00,1612162800000,10647
2021-02-01 08:00:00,1612166400000,15329
2021-02-01 09:00:00,1612170000000,5396
2021-02-01 10:00:00,1612173600000,11542
2021-02-01 11:00:00,1612177200000,17007
2021-02-01 12:00:00,1612180800000,8711
2021-02-01 13:00:00,1612184400000,15141
2021-02-01 14:00:00,1612188000000,10118
2021-02-01 15:00:00,1612191600000,14332
2021-02-01 16:00:00,1612195200000,16500
2021-02-01 17:00:00,1612198800000,19583
2021-02-01 18:00:00,1612202400000,9855
2021-02-01 19:00:00,1612206000000,22007
2021-02-01 20:00:00,1612209600000,3054
2021-02-01 21:00:00,1612213200000,17149
2021-02-01 22:00:00,1612216800000,15208
2021-02-01 23:00:00,1612220400000,0
2021-02-02 00:00:00,1612224000000,16663
2021-02-02 01:00:00,1612227600000,14138
2021-02-02 02:00:00,1612231200000,16695
2021-02-02 03:00:00,1612234800000,15906
2021-02-02 04:00:00,1612238400000,10153
2021-02-02 05:00:00,1612242000000,10035
2021-02-02 06:00:00,1612245600000,15405
2021-02-02 07:00:00,1612249200000,9200
2021-02-02 08:00:00,1612252800000,8755
2021-02-02 09:00:00,1612256400000,18414
2021-02-02 10:00:00,1612260000000,16491
2021-02-02 11:00:00,1612263600000,18333
2021-02-02 12:00:00,1612267200000,16532
2021-02-02 13:00:00,1612270800000,14506
2021-02-02 14:00:00,1612274400000,19687
2021-02-02 15:00:00,1612278000000,16534
2021-02-02 16:00:00,1612281600000,16114
2021-02-02 17:00:00,1612285200000,17387
2021-02-02 18:00:00,1612288800000,6389
2021-02-02 19:00:00,1612292400000,24733
2021-02-02 20:00:00,1612296000000,24366
2021-02-02 21:00:00,1612299600000,12837
2021-02-02 22:00:00,1612303200000,11335
2021-02-02 23:00:00,1612306800000,17074
2021-02-03 00:00:00,1612310400000,9578
2021-02-03 01:00:00,1612314000000,14321
2021-02-03 02:00:00,1612317600000,24167
2021-02-03 03:00:00,1612321200000,18250
2021-02-03 04:00:00,1612324800000,7402
2021-02-03 05:00:00,1612328400000,14157
2021-02-03 06:00:00,1612332000000,13631
2021-02-03 07:00:00,1612335600000,16841
2021-02-03 08:00:00,1612339200000,16230
2021-02-03 09:00:00,1612342800000,12844
2021-02-03 10:00:00,1612346400000,8373
2021-02-03 11:00:00,1612350000000,4237
2021-02-03 12:00:00,1612353600000,19936
2021-02-03 13:00:00,1612357200000,21756
2021-02-03 14:00:00,1612360800000,8523
2021-02-03 15:00:00,1612364400000,29014
2021-02-03 16:00:00,1612368000000,13398
2021-02-03 17:00:00,1612371600000,8449
2021-02-03 18:00:00,1612375200000,6272
2021-02-03 19:00:00,1612378800000,17589
2021-02-03 20:00:00,1612382400000,17746
2021-02-03 21:00:00,1612386000000,5729
2021-02-03 22:00:00,1612389600000,23059
2021-02-03 23:00:00,1612393200000,12773
2021-02-04 00:00:00,1612396800000,14207
2021-02-04 01:00:00,1612400400000,26339
2021-02-04 02:00:00,1612404000000,7679
2021-02-04 03:00:00,1612407600000,10859
2021-02-04 04:00:00,1612411200000,7981
2021-02-04 05:00:00,1612414800000,12036
2021-02-04 06:00:00,1612418400000,14272
2021-02-04 07:00:00,1612422000000,5897
2021-02-04 08:00:00,1612425600000,28795
2021-02-04 09:00:00,1612429200000,15908
2021-02-04 10:00:00,1612432800000,17528
2021-02-04 11:00:00,1612436400000,17623
2021-02-04 12:00:00,1612440000000,18181
2021-02-04 13:00:00,1612443600000,10384
2021-02-04 14:00:00,1612447200000,19316
2021-02-04 15:00:00,1612450800000,8594
2021-02-04 16:00:00,1612454400000,6004
2021-02-04 17:00:00,1612458000000,17103
2021-02-04 18:00:00,1612461600000,15320
2021-02-04 19:00:00,1612465200000,19126
2021-02-04 20:00:00,1612468800000,15289
2021-02-04 21:00:00,1612472400000,15654
2021-02-04 22:00:00,1612476000000,22374
2021-02-04 23:00:00,1612479600000,21159
2021-02-05 00:00:00,1612483200000,10975
2021-02-05 01:00:00,1612486800000,15208
2021-02-05 02:00:00,1612490400000,14587
2021-02-05 03:00:00,1612494000000,18908
2021-02-05 04:00:00,1612497600000,14129
2021-02-05 05:00:00,1612501200000,12820
2021-02-05 06:00:00,1612504800000,11015
2021-02-05 07:00:00,1612508400000,0
2021-02-05 08:00:00,1612512000000,11240
2021-02-05 09:00:00,1612515600000,25298
2021-02-05 10:00:00,1612519200000,6701
2021-02-05 11:00:00,1612522800000,10577
2021-02-05 12:00:00,1612526400000,23194
2021-02-05 13:00:00,1612530000000,22520
2021-02-05 14:00:00,1612533600000,21963
2021-02-05 15:00:00,1612537200000,17597
2021-02-05 16:00:00,1612540800000,9092
2021-02-05 17:00:00,1612544400000,11267
2021-02-05 18:00:00,1612548000000,15948
2021-02-05 19:00:00,1612551600000,20200
2021-02-05 20:00:00,1612555200000,24847
2021-02-05 21:00:00,1612558800000,4985
2021-02-05 22:00:00,1612562400000,15038
2021-02-05 23:00:00,1612566000000,22263
2021-02-06 00:00:00,1612569600000,8478
2021-02-06 01:00:00,1612573200000,15185
2021-02-06 02:00:00,1612576800000,12415
2021-02-06 03:00:00,1612580400000,8068
2021-02-06 04:00:00,1612584000000,11165
2021-02-06 05:00:00,1612587600000,13602
2021-02-06 06:00:00,1612591200000,11949
2021-02-06 07:00:00,1612594800000,10099
2021-02-06 08:00:00,1612598400000,10223
2021-02-06 09:00:00,1612602000000,15409
2021-02-06 10:00:00,1612605600000,12463
2021-02-06 11:00:00,1612609200000,15080
2021-02-06 12:00:00,1612612800000,12737
2021-02-06 13:00:00,1612616400000,14432
2021-02-06 14:00:00,1612620000000,17352
2021-02-06 15:00:00,1612623600000,6964
2021-02-06 16:00:00,1612627200000,13135
2021-02-06 17:00:00,1612630800000,18309
2021-02-06 18:00:00,1612634400000,20524
2021-02-06 19:00:00,1612638000000,14045
2021-02-06 20:00:00,1612641600000,19028
2021-02-06 21:00:00,1612645200000,18940
2021-02-06 22:00:00,1612648800000,18018
2021-02-06 23:00:00,1612652400000,16107
2021-02-07 00:00:00,1612656000000,13227
2021-02-07 01:00:00,1612659600000,10024
2021-02-07 02:00:00,1612663200000,4340
2021-02-07 03:00:00,1612666800000,6287
2021-02-07 04:00:00,1612670400000,6454
2021-02-07 05:00:00,1612674000000,10125
2021-02-07 06:00:00,1612677600000,9787
2021-02-07 07:00:00,1612681200000,12886
2021-02-07 08:00:00,1612684800000,11857
2021-02-07 09:00:00,1612688400000,11673
2021-02-07 10:00:00,1612692000000,13095
2021-02-07 11:00:00,1612695600000,11830
2021-02-07 12:00:00,1612699200000,11062
2021-02-07 13:00:00,1612702800000,11212
2021-02-07 14:00:00,1612706400000,16053
2021-02-07 15:00:00,1612710000000,13686
2021-02-07 16:00:00,1612713600000,14276
2021-02-07 17:00:00,1612717200000,13622
2021-02-07 18:00:00,1612720800000,11594
2021-02-07 19:00:00,1612724400000,16795
2021-02-07 20:00:00,1612728000000,12812
2021-02-07 21:00:00,1612731600000,5845
2021-02-07 22:00:00,1612735200000,9726
2021-02-07 23:00:00,1612738800000,27940
2021-02-08 00:00:00,1612742400000,13454
2021-02-08 01:00:00,1612746000000,8399
2021-02-08 02:00:00,1612749600000,10337
2021-02-08 03:00:00,1612753200000,9879
2021-02-08 04:00:00,1612756800000,7696
2021-02-08 05:00:00,1612760400000,8510
2021-02-08 06:00:00,1612764000000,13620
2021-02-08 07:00:00,1612767600000,10604
2021-02-08 08:00:00,1612771200000,16734
2021-02-08 09:00:00,1612774800000,12916
2021-02-08 10:00:00,1612778400000,9064
2021-02-08 11:00:00,1612782000000,13038
2021-02-08 12:00:00,1612785600000,9951
2021-02-08 13:00:00,1612789200000,22331
2021-02-08 14:00:00,1612792800000,26305
2021-02-08 15:00:00,1612796400000,14955
2021-02-08 16:00:00,1612800000000,8626
2021-02-08 17:00:00,1612803600000,21822
2021-02-08 18:00:00,1612807200000,15578
2021-02-08 19:00:00,1612810800000,11036
2021-02-08 20:00:00,1612814400000,22119
2021-02-08 21:00:00,1612818000000,29334
2021-02-08 22:00:00,1612821600000,13007
2021-02-08 23:00:00,1612825200000,5746
2021-02-09 00:00:00,1612828800000,21621
2021-02-09 01:00:00,1612832400000,4602
2021-02-09 02:00:00,1612836000000,10661
2021-02-09 03:00:00,1612839600000,9248
2021-02-09 04:00:00,1612843200000,15305
2021-02-09 05:00:00,1612846800000,10346
2021-02-09 06:00:00,1612850400000,18828
2021-02-09 07:00:00,1612854000000,10201
2021-02-09 08:00:00,1612857600000,17226
2021-02-09 09:00:00,1612861200000,17412
2021-02-09 10:00:00,1612864800000,13699
2021-02-09 11:00:00,1612868400000,15096
2021-02-09 12:00:00,1612872000000,17360
2021-02-09 13:00:00,1612875600000,14400
2021-02-09 14:00:00,1612879200000,20917
2021-02-09 15:00:00,1612882800000,14953
2021-02-09 16:00:00,1612886400000,16424
2021-02-09 17:00:00,1612890000000,17014
2021-02-09 18:00:00,1612893600000,18468
2021-02-09 19:00:00,1612897200000,8991
2021-02-09 20:00:00,1612900800000,17865
2021-02-09 21:00:00,1612904400000,13442
2021-02-09 22:00:00,1612908000000,9526
2021-02-09 23:00:00,1612911600000,26389
2021-02-10 00:00:00,1612915200000,14201
2021-02-10 01:00:00,1612918800000,26708
2021-02-10 02:00:00,1612922400000,12417
2021-02-10 03:00:00,1612926000000,10892
2021-02-10 04:00:00,1612929600000,19057
2021-02-10 05:00:00,1612933200000,15065
2021-02-10 06:00:00,1612936800000,7800
2021-02-10 07:00:00,1612940400000,23950
2021-02-10 08:00:00,1612944000000,6447
2021-02-10 09:00:00,1612947600000,21408
2021-02-10 10:00:00,1612951200000,10548
2021-02-10 11:00:00,1612954800000,17699
2021-02-10 12:00:00,1612958400000,6780
2021-02-10 13:00:00,1612962000000,17475
2021-02-10 14:00:00,1612965600000,11901
2021-02-10 15:00:00,1612969200000,17961
2021-02-10 16:00:00,1612972800000,9328
2021-02-10 17:00:00,1612976400000,3408
2021-02-10 18:00:00,1612980000000,28848
2021-02-10 19:00:00,1612983600000,16953
2021-02-10 20:00:00,1612987200000,20388
2021-02-10 21:00:00,1612990800000,5755
2021-02-10 22:00:00,1612994400000,8667
2021-02-10 23:00:00,1612998000000,6959
2021-02-11 00:00:00,1613001600000,11391
2021-02-11 01:00:00,1613005200000,7187
2021-02-11 02:00:00,1613008800000,5699
2021-02-11 03:00:00,1613012400000,12614
2021-02-11 04:00:00,1613016000000,22359
2021-02-11 05:00:00,1613019600000,15253
2021-02-11 06:00:00,1613023200000,13610
2021-02-11 07:00:00,1613026800000,13024
2021-02-11 08:00:00,1613030400000,14380
2021-02-11 09:00:00,1613034000000,13234
2021-02-11 10:00:00,1613037600000,8882
2021-02-11 11:00:00,1613041200000,9064
2021-02-11 12:00:00,1613044800000,4658
2021-02-11 13:00:00,1613048400000,21970
2021-02-11 14:00:00,1613052000000,5462
2021-02-11 15:00:00,1613055600000,15936
2021-02-11 16:00:00,1613059200000,26263
2021-02-11 17:00:00,1613062800000,20469
2021-02-11 18:00:00,1613066400000,11036
2021-02-11 19:00:00,1613070000000,7062
2021-02-11 20:00:00,1613073600000,8917
2021-02-11 21:00:00,1613077200000,12508
2021-02-11 22:00:00,1613080800000,13312
2021-02-11 23:00:00,1613084400000,10320
2021-02-12 00:00:00,1613088000000,8642
2021-02-12 01:00:00,1613091600000,15940
2021-02-12 02:00:00,1613095200000,18025
2021-02-12 03:00:00,1613098800000,10666
2021-02-12 04:00:00,1613102400000,22543
2021-02-12 05:00:00,1613106000000,5105
2021-02-12 06:00:00,1613109600000,12333
2021-02-12 07:00:00,1613113200000,17505
2021-02-12 08:00:00,1613116800000,17137
2021-02-12 09:00:00,1613120400000,10116
2021-02-12 10:00:00,1613124000000,11367
2021-02-12 11:00:00,1613127600000,18116
2021-02-12 12:00:00,1613131200000,16575
2021-02-12 13:00:00,1613134800000,21877
2021-02-12 14:00:00,1613138400000,16225
2021-02-12 15:00:00,1613142000000,10997
2021-02-12 16:00:00,1613145600000,9616
2021-02-12 17:00:00,1613149200000,11207
2021-02-12 18:00:00,1613152800000,9780
2021-02-12 19:00:00,1613156400000,15390
2021-02-12 20:00:00,1613160000000,25506
2021-02-12 21:00:00,1613163600000,17404
2021-02-12 22:00:00,1613167200000,7838
2021-02-12 23:00:00,1613170800000,13254
2021-02-13 00:00:00,1613174400000,9880
2021-02-13 01:00:00,1613178000000,20110
2021-02-13 02:00:00,1613181600000,17697
2021-02-13 03:00:00,1613185200000,11248
2021-02-13 04:00:00,1613188800000,12990
2021-02-13 05:00:00,1613192400000,13724
2021-02-13 06:00:00,1613196000000,7364
2021-02-13 07:00:00,1613199600000,10888
2021-02-13 08:00:00,1613203200000,4761
2021-02-13 09:00:00,1613206800000,17795
2021-02-13 10:00:00,1613210400000,16540
2021-02-13 11:00:00,1613214000000,16503
2021-02-13 12:00:00,1613217600000,13803
2021-02-13 13:00:00,1613221200000,10732
2021-02-13 14:00:00,1613224800000,19083
2021-02-13 15:00:00,1613228400000,25998
2021-02-13 16:00:00,1613232000000,10041
2021-02-13 17:00:00,1613235600000,10394
2021-02-13 18:00:00,1613239200000,16156
2021-02-13 19:00:00,1613242800000,12719
2021-02-13 20:00:00,1613246400000,9117
2021-02-13 21:00:00,1613250000000,12129
2021-02-13 22:00:00,1613253600000,23134
2021-02-13 23:00:00,1613257200000,13661
2021-02-14 00:00:00,1613260800000,15240
2021-02-14 01:00:00,1613264400000,12846
2021-02-14 02:00:00,1613268000000,10708
2021-02-14 03:00:00,1613271600000,12785
2021-02-14 04:00:00,1613275200000,15390
2021-02-14 05:00:00,1613278800000,11709
2021-02-14 06:00:00,1613282400000,14029
2021-02-14 07:00:00,1613286000000,9089
2021-02-14 08:00:00,1613289600000,13272
2021-02-14 09:00:00,1613293200000,8682
2021-02-14 10:00:00,1613296800000,10583
2021-02-14 11:00:00,1613300400000,12400
2021-02-14 12:00:00,1613304000000,18202
2021-02-14 13:00:00,1613307600000,7585
2021-02-14 14:00:00,1613311200000,8286
2021-02-14 15:00:00,1613314800000,6847
2021-02-14 16:00:00,1613318400000,13520
2021-02-14 17:00:00,1613322000000,22462
2021-02-14 18:00:00,1613325600000,13030
2021-02-14 19:00:00,1613329200000,20555
2021-02-14 20:00:00,1613332800000,11576
2021-02-14 21:00:00,1613336400000,10247
2021-02-14 22:00:00,1613340000000,16237
2021-02-14 23:00:00,1613343600000,0
2021-02-15 00:00:00,1613347200000,7089
2021-02-15 01:00:00,1613350800000,18576
2021-02-15 02:00:00,1613354400000,7337
2021-02-15 03:00:00,1613358000000,10678
2021-02-15 04:00:00,1613361600000,8512
2021-02-15 05:00:00,1613365200000,7274
2021-02-15 06:00:00,1613368800000,13678
2021-02-15 07:00:00,1613372400000,11411
2021-02-15 08:00:00,1613376000000,9391
2021-02-15 09:00:00,1613379600000,10962
2021-02-15 10:00:00,1613383200000,20357
2021-02-15 11:00:00,1613386800000,1580
2021-02-15 12:00:00,1613390400000,25624
2021-02-15 13:00:00,1613394000000,6490
2021-02-15 14:00:00,1613397600000,9242
2021-02-15 15:00:00,1613401200000,11869
2021-02-15 16:00:00,1613404800000,16780
2021-02-15 17:00:00,1613408400000,24486
2021-02-15 18:00:00,1613412000000,21443
2021-02-15 19:00:00,1613415600000,18367
2021-02-15 20:00:00,1613419200000,13006
2021-02-15 21:00:00,1613422800000,11128
2021-02-15 22:00:00,1613426400000,20800
2021-02-15 23:00:00,1613430000000,5090
2021-02-16 00:00:00,1613433600000,12314
2021-02-16 01:00:00,1613437200000,2796
2021-02-16 02:00:00,1613440800000,6956
2021-02-16 03:00:00,1613444400000,12737
2021-02-16 04:00:00,1613448000000,11880
2021-02-16 05:00:00,1613451600000,8836
2021-02-16 06:00:00,1613455200000,8299
2021-02-16 07:00:00,1613458800000,13326
2021-02-16 08:00:00,1613462400000,0
2021-02-16 09:00:00,1613466000000,15376
2021-02-16 10:00:00,1613469600000,5982
2021-02-16 11:00:00,1613473200000,11503
2021-02-16 12:00:00,1613476800000,16238
2021-02-16 13:00:00,1613480400000,13609
2021-02-16 14:00:00,1613484000000,12251
2021-02-16 15:00:00,1613487600000,6593
2021-02-16 16:00:00,1613491200000,25389
2021-02-16 17:00:00,1613494800000,15266
2021-02-16 18:00:00,1613498400000,17202
2021-02-16 19:00:00,1613502000000,14344
2021-02-16 20:00:00,1613505600000,12325
2021-02-16 21:00:00,1613509200000,19808
2021-02-16 22:00:00,1613512800000,20679
2021-02-16 23:00:00,1613516400000,12558
2021-02-17 00:00:00,1613520000000,4473
2021-02-17 01:00:00,1613523600000,8946
2021-02-17 02:00:00,1613527200000,12824
2021-02-17 03:00:00,1613530800000,13341
2021-02-17 04:00:00,1613534400000,7303
